datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-10294	1.3362801	1.666683	3.9587743	112.22091	7.3145086	285.16986	0.00062884633
-10293	0.98544406	-0.049144897	-0.73788847	157.35458	4.4326019	223.22106	6.7283175e-06
-10292	1.0769516	0.68009047	-0.40766331	148.60853	4.7802875	227.17329	1.7663014e-06
-10291	1.7913423	1.6234622	3.1254588	142.49869	5.5885744	237.77185	1.1201618e-06
-10290	1.5861051	1.5732218	4.3879595	135.90214	6.7119495	256.1506	2.0489656e-06
-10289	1.7349755	2.1874705	6.3410813	149.85426	7.5853812	255.67765	0
-10288	1.4529017	2.8651366	8.3392974	150.29838	8.3161556	259.17316	0
-10287	1.2177494	2.5539515	7.5326027	139.13482	8.4801887	286.43587	0.00034928829
-10286	-0.49145113	-0.37010426	1.5115458	61.59051	6.616624	309.86312	0.00082047412
-10285	-0.47210448	-1.4609395	-0.73789476	64.926882	5.4668951	291.23096	0.00016277295
-10284	-0.87164801	-1.2719166	-1.9721144	83.969704	4.9225143	273.927	9.9377456e-05
-10283	-0.19188903	0.91682713	-0.82109959	124.27361	5.0423393	237.99796	6.0471947e-06
-10282	0.95005222	2.7054661	2.6254862	108.36071	6.1423199	256.07143	2.5786112e-06
-10281	0.99460758	2.8092461	3.8914048	105.59873	7.1338888	270.92477	0.00019432289
-10280	1.3920144	1.032212	2.5127693	103.92336	5.9799169	243.90088	0.00012215361
-10279	0.0017352758	0.69545257	3.4945287	143.1281	5.5500702	218.47403	0
-10278	-0.5369409	0.24302388	4.2912289	141.03174	6.0851572	223.40321	0
-10277	0.20454308	1.2043029	4.7463808	128.25741	6.4386803	245.249	8.7388016e-07
-10276	0.90877903	2.2633976	5.7050192	129.32369	7.356255	250.7116	6.9966386e-09
-10275	0.86848724	2.0801144	6.0990921	94.926911	7.9309859	275.04358	0.00014849666
-10274	-0.40486384	0.79606711	4.1790057	80.000088	7.73134	300.39505	0.00051281443
-10273	-0.62562492	-0.49288706	2.457149	70.683557	7.0548859	304.80892	0.00030349844
-10272	-0.95142376	-0.18676113	2.2271337	84.236552	6.6362228	290.46323	5.9416504e-05
-10271	-0.84504101	0.53338094	1.4981238	88.782066	6.1888762	257.20383	1.3164176e-05
-10270	0.24952375	1.8246341	2.7692135	115.84754	6.2504385	238.55095	5.4713714e-07
-10269	1.0508348	1.875559	5.0409889	117.86763	6.4634648	241.75978	0
-10268	0.73332609	1.337122	5.5293413	112.90524	7.1388236	242.31919	0
-10267	1.3404035	1.8998298	4.8261456	122.85918	6.4869548	238.35951	0
-10266	0.88622278	1.4474449	4.7678824	114.52583	6.840135	245.33234	0
-10265	0.62982442	1.212551	3.9347257	100.18554	7.1305017	251.92818	1.6407117e-07
-10264	0.69716568	1.142976	4.5646514	115.98711	7.0882082	240.04303	0
-10263	0.38994108	1.4021275	3.9164031	118.98085	5.9776083	224.39055	0
-10262	1.28194	2.2381985	1.7221143	77.860871	5.6106554	239.91593	1.275872e-05
-10261	0.48517543	2.9374561	1.391375	96.229258	5.712494	245.87392	1.9979951e-05
-10260	0.39920277	1.6902645	0.5833895	88.343049	5.6006478	257.66238	0.00034327398
-10259	-0.56131863	-0.99840432	-3.4174701	42.543882	4.3354935	271.52016	0.00050994196
-10258	3.4591455	3.5898774	-3.9363801	94.966782	3.7269375	239.39882	2.3235837e-05
-10257	2.5621692	2.867561	-0.6598468	93.34547	4.7825461	244.31142	5.9772283e-06
-10256	1.6893063	1.5003294	-0.20426569	106.40443	4.5884217	213.626	1.9380689e-07
-10255	1.0988631	1.8625835	-1.5496222	110.85514	4.1494772	209.21772	5.072563e-08
-10254	1.1196736	2.0960545	-0.5697022	109.9829	4.4346839	222.94776	5.8418434e-06
-10253	0.65938014	1.2042784	-1.2654048	56.487014	5.1848775	265.802	0.00032868179
-10252	1.7790681	1.546514	-0.89858155	98.555529	5.0789416	235.34601	4.4202664e-05
-10251	2.4300245	2.2109118	-3.5991476	107.47812	3.833841	212.2019	8.7457982e-08
-10250	2.1590237	2.6344668	-2.8991261	105.0212	3.763444	207.21562	0
-10249	1.5918097	2.2009928	-3.1668101	98.783931	3.8218646	207.98762	9.0956302e-08
-10248	1.9034949	2.7352328	-3.9063618	108.26178	3.7020371	200.14282	6.3669411e-08
-10247	1.9357051	3.0430698	-3.3242393	106.40907	3.8067626	198.98216	4.0300638e-07
-10246	2.1601131	3.2555425	-1.660575	99.062897	4.3335505	220.3907	1.4259149e-06
-10245	1.3415023	2.6918854	-0.95639194	97.839799	4.5739406	220.18702	1.8440691e-05
-10244	-1.2780609	-0.91576017	-2.4548665	62.17213	4.6279815	255.16525	5.1090155e-05
-10243	1.2327455	1.835474	-3.0861224	97.784472	4.2584224	221.25334	1.1638908e-06
-10242	1.8621478	2.264318	-2.8569278	86.907058	4.1763726	226.04088	1.2810845e-06
-10241	0.97132273	1.2263599	-2.1663633	97.554258	4.2800547	215.25888	3.5542924e-07
-10240	-0.28768823	0.15779393	-3.5405731	93.274661	4.2078672	234.49219	4.689497e-06
-10239	-0.57177105	-1.556674	-4.175934	74.417652	3.9265961	239.82949	1.3171872e-05
-10238	-0.21183243	-0.79369897	-3.980204	94.158806	3.8321477	211.76052	3.3674822e-06
-10237	1.1654814	1.2588935	-4.3205417	99.623908	3.4414429	201.17462	4.5478151e-08
-10236	1.746051	2.0313978	-5.5690701	101.60929	3.1840912	216.91242	9.4905904e-06
-10235	1.1186898	0.66699262	-5.897407	64.773742	3.4958504	240.66945	0.00024066408
-10234	0.37269465	2.3212463	-4.6432721	47.040464	3.8177547	261.3615	0.00025645724
-10233	-1.0854881	0.94260069	-4.6756708	74.968436	3.7940497	248.03187	3.4686186e-05
-10232	-1.3875664	0.86379933	-4.0478156	73.914168	4.0093449	244.78033	5.7749555e-05
-10231	-0.53954217	0.33173286	-6.2776145	74.328512	3.4325294	246.273	0.00014629202
-10230	-0.21906928	0.8050247	-7.2520568	56.845332	3.0864517	230.12914	0.00019214414
-10229	1.6359275	2.2422657	-9.0769833	102.96833	2.3887129	181.87293	2.3761984e-05
-10228	2.5636688	2.9273264	-6.0780908	88.830247	3.1511612	204.46256	2.5654925e-05
-10227	1.9197554	2.7422681	-4.3214885	106.38774	3.2002167	198.62187	6.3286266e-08
-10226	1.9642595	2.639119	-2.6590683	90.332175	4.0367379	229.72068	1.6556874e-05
-10225	0.78016465	1.3819845	-2.043973	80.61845	4.5369169	238.13909	8.5032218e-05
-10224	1.1697573	2.5742794	-2.4896024	84.10551	4.2105777	219.34487	1.2463439e-06
-10223	0.64980454	2.1146163	-1.7790218	98.820493	4.2582175	231.2322	8.777192e-05
-10222	-0.79280952	-1.5354834	-3.914721	58.565882	4.1841641	265.84025	0.00039356602
-10221	0.71547027	-0.059086815	-5.9954535	92.530672	3.2684084	214.74034	2.2813117e-05
-10220	1.5215008	1.5012909	-6.9786424	109.77258	2.813174	190.81232	1.4053506e-06
-10219	0.69590158	1.5620113	-6.1154236	101.34439	3.0145807	203.89759	2.080536e-07
-10218	0.93709344	1.1256137	-4.6952744	73.456634	3.7512174	228.37579	3.9386999e-05
-10217	1.3752127	0.9247532	-5.4319493	93.855507	3.5408344	221.13759	8.6318907e-05
-10216	-0.4387668	-0.88813211	-7.4696011	63.687577	3.1355744	234.80087	0.00021126399
-10215	-0.68066324	-1.0610199	-10.332592	102.37422	2.3869749	197.31795	0.00011792328
-10214	-1.1858283	-1.2110857	-13.37959	112.10131	1.8348719	185.5006	5.445269e-05
-10213	-1.6272361	-1.5085617	-13.449381	103.59122	1.8742778	193.07175	4.205847e-05
-10212	0.12746354	0.54158889	-11.890543	120.68144	1.9748273	175.09634	3.0602865e-06
-10211	2.2987987	3.2167425	-9.6735679	129.59659	2.1245253	182.66717	1.9381419e-07
-10210	1.2959485	1.0901887	-7.431887	85.532491	3.0538563	239.18809	0.00016895495
-10209	1.0991756	0.64341158	-7.1150589	94.041331	3.2285405	235.7708	0.00010885258
-10208	1.8568551	1.945492	-8.992034	121.59907	2.64899	188.21868	2.2237212e-06
-10207	1.8974461	1.8122034	-9.5500078	131.95803	2.5109795	178.33733	3.8209083e-07
-10206	-0.074881895	-0.82276854	-10.377585	111.07525	2.5801796	209.7989	6.3157122e-05
-10205	-1.4759819	-1.4919157	-12.915778	105.7439	2.0757758	208.52928	4.9850592e-05
-10204	-0.83908149	-0.37485646	-12.160111	126.1313	2.0439897	194.81786	4.3516428e-05
-10203	0.83929277	0.33195259	-11.704963	125.66956	2.1474813	189.52644	5.9858128e-05
-10202	1.9551728	2.8262642	-10.811365	142.65608	2.1472178	183.5901	2.0548259e-06
-10201	1.7503553	3.2845135	-5.7213837	129.82653	3.3999735	224.67382	2.6150478e-05
-10200	1.5892789	4.2041152	-2.8808048	125.33678	4.2348909	238.48279	0.00015105443
-10199	-0.41301173	-1.7082622	-10.657905	57.212163	2.3845457	244.21231	0.00054146444
-10198	0.43548037	-0.58224579	-15.181111	146.69153	1.5047377	161.57867	7.9133542e-06
-10197	0.71001863	1.1805539	-16.033107	156.35628	1.221921	153.35508	7.4124039e-07
-10196	1.0500803	1.451947	-9.9088018	152.66088	1.7274797	181.26904	0
-10195	0.42177696	0.93422349	-7.5953158	153.22618	2.3205635	191.96342	0
-10194	0.70997727	1.2526326	-7.3023804	154.95893	2.4526711	194.78642	0
-10193	1.1060778	1.7090471	-8.4179744	156.01519	2.2198608	187.32824	0
-10192	1.2353518	1.9878101	-9.1061272	153.39279	2.2159085	188.50514	0
-10191	1.2059821	1.9464912	-8.9011001	155.48837	2.3742817	191.28338	0
-10190	1.2655315	2.1107918	-7.1479237	142.592	2.9293123	213.16801	9.0497383e-06
-10189	0.7340967	1.0348082	-6.3171378	141.97201	3.3573093	205.98269	4.8552432e-06
-10188	-0.40715206	-0.079937402	-7.3658839	158.19614	3.1667648	213.63457	1.1564972e-05
-10187	-0.49039506	-0.80463082	-6.8786318	125.07007	3.3387666	241.26961	4.7991162e-05
-10186	-0.56445488	-0.32694134	-7.3020111	159.09445	3.1445865	210.44495	1.3602592e-05
-10185	0.9964813	1.6792293	-7.5430244	177.12504	2.6908299	188.22277	6.0121953e-08
-10184	1.7471051	2.7079567	-6.1430055	172.97369	3.1229633	198.69521	4.271823e-08
-10183	0.19720993	0.88502352	-4.5680216	150.22153	3.7167568	231.11794	3.9310857e-05
-10182	-0.67889511	-0.58024694	-4.5470222	95.416829	4.083927	263.26837	0.0001067574
-10181	0.55494107	0.82807664	-3.133349	133.91296	4.4461587	252.26438	2.7632761e-05
-10180	-0.17970499	0.50039521	-3.8239892	145.21678	4.2908761	245.06587	4.4566188e-05
-10179	-0.63964906	-1.4408331	-4.5864659	111.88573	4.0165307	259.98662	8.5115479e-05
-10178	-0.6636416	-1.2822502	-4.8738519	102.16231	3.9103112	263.6885	0.0002199975
-10177	-1.00183	-1.3538709	-7.2778188	129.88925	3.2369081	244.32305	0.00012865564
-10176	0.60735734	0.77526727	-9.2186633	185.82196	2.5896594	193.37024	5.9884629e-06
-10175	0.66925579	0.82873443	-7.5437142	191.80321	2.8500224	204.1853	4.8245494e-05
-10174	-1.1950287	-2.1606248	-8.9995256	107.87331	2.8376914	244.15237	0.00020984401
-10173	-1.341661	-1.2126213	-10.850521	183.01615	2.4157833	210.48916	2.977421e-05
-10172	-0.53605182	-0.50415634	-12.271317	182.56202	2.1162457	198.26031	1.1151831e-05
-10171	0.89618968	1.4608671	-9.0189069	189.59899	2.5822804	197.26459	2.9487445e-06
-10170	0.09365721	0.72865198	-6.5129507	198.30461	3.1795559	205.75629	2.9171013e-06
-10169	-0.87136225	-0.69507659	-6.7909343	166.96137	3.4415735	239.44058	4.0103122e-05
-10168	-0.36347376	0.18569526	-5.5076231	152.77467	3.6518285	244.99232	2.4880995e-05
-10167	-0.58198867	0.28584292	-6.0624546	149.06762	3.5881601	246.2185	8.4769778e-05
-10166	-0.12028452	0.16842896	-4.1338117	159.10972	3.9415946	253.33019	0.00013276292
-10165	-0.33859751	-0.94981357	-6.4916481	120.05142	3.2547782	242.55626	9.2535398e-05
-10164	1.8541944	2.6818603	-6.6557074	222.5057	2.9023849	189.32838	1.0046695e-07
-10163	1.7848193	3.3253009	-4.660551	218.80714	3.4714607	203.70752	4.7887729e-05
-10162	-1.2611663	-1.5788862	-9.9185142	84.260347	2.5214276	248.60701	0.00050153693
-10161	1.1607161	1.9105816	-11.809314	238.46474	1.7864013	166.7915	1.2447617e-06
-10160	1.3641192	2.0954543	-7.3356232	180.34054	2.5541328	234.28536	2.4996493e-05
-10159	0.73322631	0.66530225	-2.7513208	198.86362	4.1723653	236.17754	9.38298e-06
-10158	-0.09798896	0.26801516	-3.6414142	201.88032	4.1261886	233.12315	2.7801063e-05
-10157	-0.25509828	-0.026265224	-2.7371162	190.8226	4.5438924	243.84049	2.6986648e-05
-10156	-0.66558115	-0.56874069	-3.4526488	156.64569	4.3963588	264.20053	0.00044388354
-10155	0.84336643	0.70294126	-3.1607376	196.37774	4.2749589	231.41494	0.00017116581
-10154	-0.25824825	-0.69437307	-4.142965	195.10547	4.0531381	233.4624	9.8999101e-05
-10153	-1.4359222	-2.0236095	-7.3659902	132.04842	3.2848432	257.35825	0.00017400183
-10152	0.0045184462	-0.23148778	-7.5939258	218.87381	3.041601	214.92358	9.7498426e-06
-10151	0.54884618	1.3466952	-5.5648456	215.74157	3.4460149	217.45729	3.0523757e-06
-10150	0.17929931	0.748416	-3.3600236	166.92366	4.3082821	264.14848	0.00039179677
-10149	1.0649878	-1.0786756	-4.8239415	160.99636	3.6181709	255.78807	0.00027401885
-10148	1.2652718	1.7294829	-6.5874521	269.50764	2.5872622	181.04742	9.5522708e-07
-10147	0.71905142	1.2991579	-4.6115604	262.17734	3.3206609	193.64742	0
-10146	1.5674758	2.3589453	-1.4051592	264.81124	4.1929065	206.03299	0
-10145	1.555535	1.9504105	0.60112571	264.62985	4.5757432	217.95978	0
-10144	0.42416065	1.2302542	1.0190792	261.91723	4.7844569	228.04575	0
-10143	0.29321723	1.5352755	1.0801511	141.03693	5.7514047	280.46961	0.00017606299
-10142	1.0424283	0.61891185	1.1787439	144.61352	6.0798832	278.83036	0.00033232706
-10141	-0.13922783	0.90707611	1.8021024	258.94155	5.9112201	250.9161	2.1744765e-06
-10140	0.23294249	1.5786775	2.6400664	144.47972	6.7431923	299.19444	0.00026236113
-10139	1.574378	2.1883183	2.2195176	248.80779	5.767043	251.34597	0.0001285797
-10138	1.3007523	1.8983722	1.5697495	231.9608	5.5538622	254.92091	0.0001899385
-10137	1.4481119	1.2551546	0.90164684	234.88777	5.5204943	239.38666	0.00019583322
-10136	1.0850673	1.7595046	2.2697328	278.97375	4.9295312	225.61557	0
-10135	0.31577289	1.1552277	3.4297348	166.4805	6.4663621	285.74175	8.0339146e-05
-10134	1.0692045	1.6316249	3.9752127	216.92183	6.9640589	292.56614	0.00038652463
-10133	1.9790703	1.8190653	2.869305	206.43459	6.3026609	273.95483	0.0001144362
-10132	2.0015986	2.3662019	3.7134664	253.58716	6.2602903	246.50057	4.3268424e-05
-10131	2.0663831	2.2694231	3.7946182	245.40254	5.7806842	244.91207	5.4623958e-07
-10130	1.469739	2.0308302	3.8939111	264.96802	6.3159723	245.87112	3.3436903e-06
-10129	1.0401617	2.0793435	4.7480933	246.03358	6.3872535	259.98767	8.0784918e-06
-10128	1.6527565	3.0081321	6.8036772	264.05747	6.8778305	259.34073	4.6250394e-06
-10127	1.0153724	3.2516597	6.9226458	220.03373	7.3278815	280.98984	2.5905046e-05
-10126	0.46489124	2.6500068	5.4040049	169.62115	7.4942814	289.45477	0.00027405583
-10125	0.72793907	1.4958505	3.5945448	248.52182	6.7117051	267.97847	0.0002630816
-10124	0.21006853	-0.19850165	0.83415099	225.06739	5.6690916	270.73119	0.00058515233
-10123	-0.30730073	-0.08739309	-0.37008817	240.13422	5.2054338	254.47344	0.00023129884
-10122	-0.4166055	-0.84109367	-1.938845	214.41628	4.7113107	256.31066	0.00059681718
-10121	1.4691245	-0.34245878	-5.6876759	231.73027	3.1497601	251.80325	0.0003775449
-10120	2.8506579	2.3184555	-6.2654821	287.52786	2.6003827	207.2446	2.1590307e-05
-10119	2.0892339	2.3196665	-2.1190789	268.18042	4.1542315	233.86573	0.00011766281
-10118	1.3301337	2.1917179	-0.027136101	315.62397	3.9387117	207.91569	2.373235e-08
-10117	1.4230586	2.844195	4.0364798	303.27343	5.185805	235.84114	0
-10116	1.8289284	3.0639298	6.335148	255.0536	7.2271042	271.55528	6.6955089e-05
-10115	1.119506	2.2104769	7.2704576	253.8207	7.6971395	273.53837	0.00015817275
-10114	0.81820868	1.0927086	6.3859832	224.30726	7.7692751	279.53663	0.00013662378
-10113	1.4649152	1.8983524	8.0088674	297.66031	7.3021111	259.1108	1.258922e-05
-10112	0.098942691	1.5528731	8.051408	239.4502	7.9473405	278.73164	0.00017993531
-10111	0.24586594	0.86937077	3.1976745	149.12056	7.048234	286.35359	0.00036612371
-10110	1.9601274	1.4288082	2.3624469	294.73873	5.1773488	237.79326	4.2257624e-05
-10109	0.97182975	0.72385444	2.9592234	301.4237	5.8873482	224.81978	0.00014606391
-10108	-1.6692367	-1.1839987	2.9862113	207.51137	6.4018469	270.70683	0.00031801764
-10107	0.13303191	-0.15821275	1.9573794	111.38785	6.6358332	299.44797	0.00022283727
-10106	1.26813	1.7191628	3.8027647	268.13848	6.7626243	254.55449	0.00013871657
-10105	1.7382403	2.4930843	6.8508302	306.85984	7.0587278	258.25236	4.9104209e-06
-10104	1.0095533	3.3491237	8.8127002	228.75689	8.0470577	278.65813	0.00014069526
-10103	0.4165381	0.6415394	7.6519615	273.45673	7.5801067	273.21756	0.00015888492
-10102	-0.6133107	-1.0617726	5.5065376	167.71326	8.5869312	306.87187	0.00044283932
-10101	0.3387485	0.14513088	6.7065232	211.59341	8.0333292	288.32076	5.3400951e-05
-10100	0.85809062	0.94880203	9.0970607	289.667	7.780931	267.44125	0.00010156773
-10099	-0.3375259	0.92422922	8.3882393	261.74305	8.846892	289.02512	0.0002009774
-10098	-1.0759357	-0.44056112	5.790858	128.9395	8.7919888	322.1693	0.00040352806
-10097	-0.74415001	-0.36616991	5.8878412	148.67293	8.7811552	313.39137	0.000225433
-10096	-0.18977117	0.33868341	5.9740931	145.98058	8.938502	309.59415	0.00026493075
-10095	0.91424718	1.5057264	9.0519648	280.43546	8.845321	279.33012	2.5025367e-05
-10094	-0.25422157	1.9952459	11.148485	243.3734	9.5120994	296.80916	8.9410639e-05
-10093	-0.22529129	1.8322167	9.7970423	245.69531	8.737513	290.49539	0.00013898772
-10092	-0.63199041	-1.1444287	5.2885217	168.40103	7.7995648	297.42449	0.00017026062
-10091	-0.9402393	-0.486492	7.3795274	290.09114	8.6268343	290.87754	1.1842443e-06
-10090	-0.15167525	0.038687187	9.9581962	284.70543	9.6895872	282.72184	1.1054726e-05
-10089	0.77081778	1.1347373	11.878815	292.24556	9.5271505	285.51077	2.3802756e-05
-10088	0.74829894	1.1186996	12.464598	319.06208	8.6924967	274.0802	5.2151839e-06
-10087	1.7408377	2.2180605	12.805446	295.65333	8.0253649	281.18311	1.2408064e-05
-10086	1.570621	2.7429383	14.260073	311.50609	8.9539775	283.79401	3.3476457e-06
-10085	1.0980717	2.8165106	11.90703	211.83669	10.075365	303.56282	5.0057261e-05
-10084	0.65528352	0.22129456	8.8615847	277.31443	8.8876832	276.51681	0.00017718355
-10083	-0.6124347	-0.72699114	6.6573531	266.86295	8.431428	273.86101	0.00015574493
-10082	-0.69682992	0.27875005	9.483008	312.23249	9.0660254	276.54545	8.8205233e-07
-10081	0.49697675	1.0067871	12.908953	326.15772	8.5563457	277.78253	3.2932591e-06
-10080	-0.28687636	-0.65311979	11.973385	323.55761	10.129895	285.97982	0.00013984485
-10079	-0.63045574	-1.6249412	8.8694438	171.83968	9.9487951	323.62697	0.00034812391
-10078	-1.0904797	-1.0763264	8.9653628	230.41282	9.6234336	309.50247	3.4614621e-05
-10077	-0.74322387	-0.54662063	9.2674638	216.55124	10.469268	305.68578	0.0001235518
-10076	-0.66180651	-0.29910957	11.009978	306.80214	10.612449	295.94154	5.0925667e-06
-10075	-0.20061906	0.2635928	13.350504	311.2348	11.717137	294.29252	9.7664552e-06
-10074	0.95251101	1.0389434	15.105412	316.53034	10.011111	291.07486	6.787452e-07
-10073	1.3249698	2.3508941	16.388386	337.58645	8.5550396	284.09055	3.1643133e-08
-10072	1.7539088	2.8409455	16.151309	345.49905	6.6751744	278.07511	1.6849968e-07
-10071	1.5656317	2.1856418	13.02538	306.84899	8.7785573	280.14564	4.990656e-05
-10070	1.0528931	1.2934691	13.553656	322.55217	8.6959561	280.63399	3.7530536e-05
-10069	0.22308523	-0.16864329	13.013201	328.01463	10.761256	286.29855	8.3737025e-05
-10068	-0.26422886	-0.46883066	12.492414	304.89629	11.327675	296.47796	8.1748056e-05
-10067	0.24970228	-0.6184845	11.512975	307.45548	10.755468	295.09417	0.00010885218
-10066	-0.63727064	-0.94043362	9.8468934	244.81259	10.032243	292.69477	0.00023533176
-10065	-1.0006956	-0.96815557	10.723554	323.6183	9.7254288	277.10141	6.787452e-07
-10064	-0.55057375	-0.63841456	12.89208	321.52287	11.820075	307.14681	1.2907629e-05
-10063	-0.32496211	-0.77143142	12.420628	260.3596	12.269492	324.33234	0.00024091262
-10062	-0.90901368	-1.2249604	11.96229	301.27655	10.816628	300.22146	2.4319923e-05
-10061	-1.3088355	-1.565608	10.45946	141.82002	11.177798	346.58225	0.0002475737
-10060	-0.94733779	-1.7023758	7.9627263	63.308027	10.217713	342.42159	0.00059343828
-10059	-0.93017593	-0.98156733	9.4609826	175.38961	10.446946	321.54634	0.00013787487
-10058	-0.54570436	0.038878339	10.649126	216.33612	11.524841	322.32584	0.00036850505
-10057	-0.29891329	0.17118943	12.274041	277.82663	12.041362	303.47792	0.00017396722
-10056	-0.10792929	-0.042552145	13.635804	280.31079	12.538727	304.02011	6.2225628e-05
-10055	0.46483795	0.13923665	12.742909	290.66413	11.899578	303.07029	0.00039366965
-10054	-0.96153231	-1.7544086	10.753445	234.86651	10.948822	301.50311	0.00017804938
-10053	-1.3007864	-0.9815291	11.779556	251.27631	11.549284	318.6793	3.1770299e-05
-10052	-1.4171615	-1.4585267	12.620429	271.45803	11.68706	307.47147	3.5901112e-05
-10051	-1.3982456	-1.2457795	13.229373	339.26949	11.199001	285.07681	7.2304559e-07
-10050	-1.0160652	-0.9155767	13.4905	296.74696	12.34272	296.58109	2.0962587e-05
-10049	-0.99670329	-0.51877949	14.758536	271.61459	13.785991	319.31786	2.9042859e-05
-10048	-0.92855642	-0.29468796	17.028966	312.85019	13.911592	305.64381	9.5483154e-07
-10047	-0.87900688	-0.59956118	17.379007	334.71432	14.426957	307.95726	1.3066834e-05
-10046	-1.010277	-0.76968594	14.779737	268.11924	14.46208	326.1431	0.00030909981
