datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-10294	1.6550051	2.0642146	3.9587743	100.0831	7.3145086	285.16986	0.00062884633
-10293	1.2204888	-0.060866771	-0.73788847	140.33511	4.4326019	223.22106	6.7283175e-06
-10292	1.3338224	0.84230334	-0.40766331	132.53503	4.7802875	227.17329	1.7663014e-06
-10291	2.2186071	2.0106849	3.1254588	127.08603	5.5885744	237.77185	1.1201618e-06
-10290	1.9644175	1.9484613	4.3879595	121.20296	6.7119495	256.1506	2.0489656e-06
-10289	2.148796	2.7092185	6.3410813	133.64602	7.5853812	255.67765	0
-10288	1.7994429	3.5485192	8.3392974	134.04211	8.3161556	259.17316	0
-10287	1.5082029	3.1631113	7.5326027	124.086	8.4801887	286.43587	0.00034928829
-10286	-0.60867038	-0.45838027	1.5115458	54.92888	6.616624	309.86312	0.00082047412
-10285	-0.58470923	-1.8093978	-0.73789476	57.90439	5.4668951	291.23096	0.00016277295
-10284	-1.0795505	-1.5752898	-1.9721144	74.887541	4.9225143	273.927	9.9377456e-05
-10283	-0.23765775	1.1355056	-0.82109959	110.83218	5.0423393	237.99796	6.0471947e-06
-10282	1.1766554	3.3507647	2.6254862	96.640416	6.1423199	256.07143	2.5786112e-06
-10281	1.231838	3.4792979	3.8914048	94.177171	7.1338888	270.92477	0.00019432289
-10280	1.724033	1.2784117	2.5127693	92.683009	5.9799169	243.90088	0.00012215361
-10279	0.0021491678	0.86132956	3.4945287	127.64736	5.5500702	218.47403	0
-10278	-0.66501022	0.30098911	4.2912289	125.77775	6.0851572	223.40321	0
-10277	0.25333	1.4915491	4.7463808	114.38509	6.4386803	245.249	8.7388016e-07
-10276	1.1255379	2.8032555	5.7050192	115.33604	7.356255	250.7116	6.9966386e-09
-10275	1.0756359	2.5762562	6.0990921	84.659616	7.9309859	275.04358	0.00014849666
-10274	-0.50143059	0.98594234	4.1790057	71.347278	7.73134	300.39505	0.00051281443
-10273	-0.77484685	-0.61044881	2.457149	63.038423	7.0548859	304.80892	0.00030349844
-10272	-1.1783541	-0.23130676	2.2271337	75.125527	6.6362228	290.46323	5.9416504e-05
-10271	-1.0465973	0.66060115	1.4981238	79.179398	6.1888762	257.20383	1.3164176e-05
-10270	0.30903931	2.2598396	2.7692135	103.31747	6.2504385	238.55095	5.4713714e-07
-10269	1.3014763	2.322911	5.0409889	105.11907	6.4634648	241.75978	0
-10268	0.90823654	1.6560478	5.5293413	100.69341	7.1388236	242.31919	0
-10267	1.660112	2.3529707	4.8261456	109.57073	6.4869548	238.35951	0
-10266	1.0976016	1.7926845	4.7678824	102.13872	6.840135	245.33234	0
-10265	0.780048	1.5017646	3.9347257	89.349472	7.1305017	251.92818	1.6407117e-07
-10264	0.86345127	1.4155948	4.5646514	103.44194	7.0882082	240.04303	0
-10263	0.4829485	1.7365582	3.9164031	106.11188	5.9776083	224.39055	0
-10262	1.5877039	2.772046	1.7221143	69.439439	5.6106554	239.91593	1.275872e-05
-10261	0.60089783	3.6380882	1.391375	85.821101	5.712494	245.87392	1.9979951e-05
-10260	0.49441926	2.0934206	0.5833895	78.787865	5.6006478	257.66238	0.00034327398
-10259	-0.69520245	-1.2365403	-3.4174701	37.942336	4.3354935	271.52016	0.00050994196
-10258	4.2842092	4.4461228	-3.9363801	84.695175	3.7269375	239.39882	2.3235837e-05
-10257	3.1732891	3.551522	-0.6598468	83.249224	4.7825461	244.31142	5.9772283e-06
-10256	2.0922339	1.8581829	-0.20426569	94.895727	4.5884217	213.626	1.9380689e-07
-10255	1.3609601	2.3068406	-1.5496222	98.865048	4.1494772	209.21772	5.072563e-08
-10254	1.3867343	2.5959983	-0.5697022	98.08715	4.4346839	222.94776	5.8418434e-06
-10253	0.81665325	1.4915188	-1.2654048	50.377379	5.1848775	265.802	0.00032868179
-10252	2.2034054	1.9153832	-0.89858155	87.895763	5.0789416	235.34601	4.4202664e-05
-10251	3.0096257	2.738251	-3.5991476	95.853287	3.833841	212.2019	8.7457982e-08
-10250	2.6739867	3.2628309	-2.8991261	93.662107	3.763444	207.21562	0
-10249	1.9714827	2.7259662	-3.1668101	88.099461	3.8218646	207.98762	9.0956302e-08
-10248	2.35751	3.3876312	-3.9063618	96.552186	3.7020371	200.14282	6.3669411e-08
-10247	2.397403	3.7688925	-3.3242393	94.899865	3.8067626	198.98216	4.0300638e-07
-10246	2.675336	4.0320434	-1.660575	88.348254	4.3335505	220.3907	1.4259149e-06
-10245	1.6614729	3.3339448	-0.95639194	87.257446	4.5739406	220.18702	1.8440691e-05
-10244	-1.5828997	-1.1341842	-2.4548665	55.447592	4.6279815	255.16525	5.1090155e-05
-10243	1.5267758	2.273265	-3.0861224	87.208104	4.2584224	221.25334	1.1638908e-06
-10242	2.3063009	2.8043955	-2.8569278	77.507191	4.1763726	226.04088	1.2810845e-06
-10241	1.2029993	1.5188671	-2.1663633	87.002789	4.2800547	215.25888	3.5542924e-07
-10240	-0.35630665	0.1954304	-3.5405731	83.186074	4.2078672	234.49219	4.689497e-06
-10239	-0.70814794	-1.9279667	-4.175934	66.368639	3.9265961	239.82949	1.3171872e-05
-10238	-0.26235799	-0.98300935	-3.980204	83.97459	3.8321477	211.76052	3.3674822e-06
-10237	1.4434681	1.5591605	-4.3205417	88.848586	3.4414429	201.17462	4.5478151e-08
-10236	2.1625132	2.5159199	-5.5690701	90.619229	3.1840912	216.91242	9.4905904e-06
-10235	1.3855159	0.82608143	-5.897407	57.767814	3.4958504	240.66945	0.00024066408
-10234	0.46158852	2.8749021	-4.6432721	41.952567	3.8177547	261.3615	0.00025645724
-10233	-1.3443951	1.1674266	-4.6756708	66.85985	3.7940497	248.03187	3.4686186e-05
-10232	-1.718524	1.0698298	-4.0478156	65.919612	4.0093449	244.78033	5.7749555e-05
-10231	-0.66823193	0.41085665	-6.2776145	66.28914	3.4325294	246.273	0.00014629202
-10230	-0.27132095	0.99703646	-7.2520568	50.696941	3.0864517	230.12914	0.00019214414
-10229	2.0261233	2.7770834	-9.0769833	91.831275	2.3887129	181.87293	2.3761984e-05
-10228	3.1751464	3.6255423	-6.0780908	79.222367	3.1511612	204.46256	2.5654925e-05
-10227	2.3776489	3.3963446	-4.3214885	94.880842	3.2002167	198.62187	6.3286266e-08
-10226	2.432768	3.2685927	-2.6590683	80.561847	4.0367379	229.72068	1.6556874e-05
-10225	0.96624687	1.7116107	-2.043973	71.898758	4.5369169	238.13909	8.5032218e-05
-10224	1.4487638	3.1882878	-2.4896024	75.008658	4.2105777	219.34487	1.2463439e-06
-10223	0.80479372	2.6189875	-1.7790218	88.132068	4.2582175	231.2322	8.777192e-05
-10222	-0.98190775	-1.9017217	-3.914721	52.231396	4.1841641	265.84025	0.00039356602
-10221	0.88612181	-0.073180002	-5.9954535	82.522555	3.2684084	214.74034	2.2813117e-05
-10220	1.884404	1.8593737	-6.9786424	97.899578	2.813174	190.81232	1.4053506e-06
-10219	0.86188567	1.934577	-6.1154236	90.382981	3.0145807	203.89759	2.080536e-07
-10218	1.1606058	1.3940913	-4.6952744	65.511564	3.7512174	228.37579	3.9386999e-05
-10217	1.7032238	1.1453222	-5.4319493	83.704095	3.5408344	221.13759	8.6318907e-05
-10216	-0.54341997	-1.0999664	-7.4696011	56.799129	3.1355744	234.80087	0.00021126399
-10215	-0.84301273	-1.3140908	-10.332592	91.301424	2.3869749	197.31795	0.00011792328
-10214	-1.4686681	-1.4999497	-13.37959	99.976432	1.8348719	185.5006	5.445269e-05
-10213	-2.015359	-1.8683787	-13.449381	92.386794	1.8742778	193.07175	4.205847e-05
-10212	0.1578657	0.67076683	-11.890543	107.62854	1.9748273	175.09634	3.0602865e-06
-10211	2.8471004	3.983989	-9.6735679	115.57942	2.1245253	182.66717	1.9381419e-07
-10210	1.6050537	1.3502168	-7.431887	76.281297	3.0538563	239.18809	0.00016895495
-10209	1.3613472	0.79687592	-7.1150589	83.869821	3.2285405	235.7708	0.00010885258
-10208	2.2997458	2.4095241	-8.992034	108.44691	2.64899	188.21868	2.2237212e-06
-10207	2.3500185	2.244444	-9.5500078	117.68545	2.5109795	178.33733	3.8209083e-07
-10206	-0.092742471	-1.0190125	-10.377585	99.061351	2.5801796	209.7989	6.3157122e-05
-10205	-1.8280281	-1.8477624	-12.915778	94.30664	2.0757758	208.52928	4.9850592e-05
-10204	-1.0392164	-0.46426595	-12.160111	112.48894	2.0439897	194.81786	4.3516428e-05
-10203	1.039478	0.4111288	-11.704963	112.07714	2.1474813	189.52644	5.9858128e-05
-10202	2.421514	3.5003751	-10.811365	127.2264	2.1472178	183.5901	2.0548259e-06
-10201	2.1678441	4.0679245	-5.7213837	115.78449	3.3999735	224.67382	2.6150478e-05
-10200	1.9683483	5.2068664	-2.8808048	111.78035	4.2348909	238.48279	0.00015105443
-10199	-0.51152189	-2.1157111	-10.657905	51.024095	2.3845457	244.21231	0.00054146444
-10198	0.53934967	-0.72112108	-15.181111	130.82537	1.5047377	161.57867	7.9133542e-06
-10197	0.87936986	1.4621356	-16.033107	139.44478	1.221921	153.35508	7.4124039e-07
-10196	1.3005419	1.7982605	-9.9088018	136.14908	1.7274797	181.26904	0
-10195	0.52237777	1.1570513	-7.5953158	136.65324	2.3205635	191.96342	0
-10194	0.87931864	1.5514062	-7.3023804	138.19857	2.4526711	194.78642	0
-10193	1.3698957	2.1166832	-8.4179744	139.14059	2.2198608	187.32824	0
-10192	1.5300037	2.4619358	-9.1061272	136.80183	2.2159085	188.50514	0
-10191	1.4936288	2.4107617	-8.9011001	138.67075	2.3742817	191.28338	0
-10190	1.5673817	2.6142507	-7.1479237	127.16925	2.9293123	213.16801	9.0497383e-06
-10189	0.90919095	1.2816271	-6.3171378	126.61632	3.3573093	205.98269	4.8552432e-06
-10188	-0.50426459	-0.0990038	-7.3658839	141.08565	3.1667648	213.63457	1.1564972e-05
-10187	-0.60736242	-0.99654863	-6.8786318	111.54249	3.3387666	241.26961	4.7991162e-05
-10186	-0.69908674	-0.40492228	-7.3020111	141.88679	3.1445865	210.44495	1.3602592e-05
-10185	1.2341586	2.0797533	-7.5430244	157.9672	2.6908299	188.22277	6.0121953e-08
-10184	2.1638186	3.3538493	-6.1430055	154.26486	3.1229633	198.69521	4.271823e-08
-10183	0.24424777	1.0961163	-4.5680216	133.97357	3.7167568	231.11794	3.9310857e-05
-10182	-0.84082286	-0.71864546	-4.5470222	85.096545	4.083927	263.26837	0.0001067574
-10181	0.68730373	1.0255867	-3.133349	119.42893	4.4461587	252.26438	2.7632761e-05
-10180	-0.22256761	0.61974777	-3.8239892	129.51013	4.2908761	245.06587	4.4566188e-05
-10179	-0.79221598	-1.7844958	-4.5864659	99.784169	4.0165307	259.98662	8.5115479e-05
-10178	-0.82193113	-1.5880881	-4.8738519	91.112435	3.9103112	263.6885	0.0002199975
-10177	-1.2407831	-1.6767916	-7.2778188	115.84043	3.2369081	244.32305	0.00012865564
-10176	0.75222215	0.96018139	-9.2186633	165.72346	2.5896594	193.37024	5.9884629e-06
-10175	0.82888441	1.0264014	-7.5437142	171.05777	2.8500224	204.1853	4.8245494e-05
-10174	-1.4800629	-2.6759696	-8.9995256	96.205733	2.8376914	244.15237	0.00020984401
-10173	-1.6616694	-1.5018517	-10.850521	163.22112	2.4157833	210.48916	2.977421e-05
-10172	-0.66390908	-0.624406	-12.271317	162.81611	2.1162457	198.26031	1.1151831e-05
-10171	1.1099458	1.8093081	-9.0189069	169.09196	2.5822804	197.26459	2.9487445e-06
-10170	0.11599601	0.90244758	-6.5129507	176.85598	3.1795559	205.75629	2.9171013e-06
-10169	-1.0791966	-0.86086389	-6.7909343	148.90283	3.4415735	239.44058	4.0103122e-05
-10168	-0.45016829	0.22998666	-5.5076231	136.25056	3.6518285	244.99232	2.4880995e-05
-10167	-0.72080263	0.3540212	-6.0624546	132.94447	3.5881601	246.2185	8.4769778e-05
-10166	-0.14897437	0.20860207	-4.1338117	141.90041	3.9415946	253.33019	0.00013276292
-10165	-0.41935864	-1.1763599	-6.4916481	107.06666	3.2547782	242.55626	9.2535398e-05
-10164	2.2964506	3.3215285	-6.6557074	198.43948	2.9023849	189.32838	1.0046695e-07
-10163	2.2105283	4.1184404	-4.660551	195.14096	3.4714607	203.70752	4.7887729e-05
-10162	-1.5619754	-1.9554768	-9.9185142	75.146748	2.5214276	248.60701	0.00050153693
-10161	1.4375662	2.366287	-11.809314	212.67239	1.7864013	166.7915	1.2447617e-06
-10160	1.6894842	2.5952549	-7.3356232	160.83491	2.5541328	234.28536	2.4996493e-05
-10159	0.90811296	0.82398788	-2.7513208	177.35453	4.1723653	236.17754	9.38298e-06
-10158	-0.12136095	0.33194123	-3.6414142	180.04494	4.1261886	233.12315	2.7801063e-05
-10157	-0.31594345	-0.032529916	-2.7371162	170.18323	4.5438924	243.84049	2.6986648e-05
-10156	-0.8243333	-0.70439479	-3.4526488	139.70289	4.3963588	264.20053	0.00044388354
-10155	1.0445233	0.87060442	-3.1607376	175.13752	4.2749589	231.41494	0.00017116581
-10154	-0.31984475	-0.85999258	-4.142965	174.00286	4.0531381	233.4624	9.8999101e-05
-10153	-1.7784135	-2.5062739	-7.3659902	117.76606	3.2848432	257.35825	0.00017400183
-10152	0.0055961706	-0.28670146	-7.5939258	195.20042	3.041601	214.92358	9.7498426e-06
-10151	0.67975511	1.6679044	-5.5648456	192.40696	3.4460149	217.45729	3.0523757e-06
-10150	0.22206517	0.92692564	-3.3600236	148.8692	4.3082821	264.14848	0.00039179677
-10149	1.3190051	-1.3359577	-4.8239415	143.58299	3.6181709	255.78807	0.00027401885
-10148	1.5670601	2.1419932	-6.5874521	240.35769	2.5872622	181.04742	9.5522708e-07
-10147	0.89055712	1.6090286	-4.6115604	233.82024	3.3206609	193.64742	0
-10146	1.9413448	2.9215929	-1.4051592	236.16926	4.1929065	206.03299	0
-10145	1.9265559	2.4156158	0.60112571	236.00749	4.5757432	217.95978	0
-10144	0.52533	1.5236903	1.0190792	233.58826	4.7844569	228.04575	0
-10143	0.36315441	1.9014643	1.0801511	125.78238	5.7514047	280.46961	0.00017606299
-10142	1.2910648	0.7665326	1.1787439	128.97212	6.0798832	278.83036	0.00033232706
-10141	-0.17243599	1.1234288	1.8021024	230.93443	5.9112201	250.9161	2.1744765e-06
-10140	0.28850314	1.9552183	2.6400664	128.85279	6.7431923	299.19444	0.00026236113
-10139	1.9498933	2.7102685	2.2195176	221.89674	5.767043	251.34597	0.0001285797
-10138	1.6110033	2.3511654	1.5697495	206.87192	5.5538622	254.92091	0.0001899385
-10137	1.7935107	1.5545298	0.90164684	209.48231	5.5204943	239.38666	0.00019583322
-10136	1.3438739	2.1791756	2.2697328	248.79995	4.9295312	225.61557	0
-10135	0.39108997	1.4307687	3.4297348	148.47397	6.4663621	285.74175	8.0339146e-05
-10134	1.3242276	2.0207945	3.9752127	193.45956	6.9640589	292.56614	0.00038652463
-10133	2.4511114	2.2529426	2.869305	184.10662	6.3026609	273.95483	0.0001144362
-10132	2.4790131	2.9305804	3.7134664	226.15917	6.2602903	246.50057	4.3268424e-05
-10131	2.5592498	2.8107181	3.7946182	218.8598	5.7806842	244.91207	5.4623958e-07
-10130	1.8202962	2.5152169	3.8939111	236.30908	6.3159723	245.87112	3.3436903e-06
-10129	1.2882576	2.5753015	4.7480933	219.42259	6.3872535	259.98767	8.0784918e-06
-10128	2.0469664	3.7256215	6.8036772	235.49701	6.8778305	259.34073	4.6250394e-06
-10127	1.2575556	4.0272345	6.9226458	196.23488	7.3278815	280.98984	2.5905046e-05
-10126	0.57577552	3.2820774	5.4040049	151.27493	7.4942814	289.45477	0.00027405583
-10125	0.90156462	1.8526357	3.5945448	221.6417	6.7117051	267.97847	0.0002630816
-10124	0.26017336	-0.24584759	0.83415099	200.7241	5.6690916	270.73119	0.00058515233
-10123	-0.38059705	-0.10823779	-0.37008817	214.1613	5.2054338	254.47344	0.00023129884
-10122	-0.51597283	-1.0417085	-1.938845	191.22502	4.7113107	256.31066	0.00059681718
-10121	1.8195351	-0.42414088	-5.6876759	206.66632	3.1497601	251.80325	0.0003775449
-10120	3.5305871	2.8714456	-6.2654821	256.42885	2.6003827	207.2446	2.1590307e-05
-10119	2.5875508	2.8729455	-2.1190789	239.17403	4.1542315	233.86573	0.00011766281
-10118	1.6473927	2.714479	-0.027136101	281.48608	3.9387117	207.91569	2.373235e-08
-10117	1.7624818	3.5225827	4.0364798	270.47138	5.185805	235.84114	0
-10116	2.2651582	3.794728	6.335148	227.467	7.2271042	271.55528	6.6955089e-05
-10115	1.3865268	2.7377124	7.2704576	226.36745	7.6971395	273.53837	0.00015817275
-10114	1.013365	1.3533377	6.3859832	200.04619	7.7692751	279.53663	0.00013662378
-10113	1.8143218	2.3511409	8.0088674	265.46537	7.3021111	259.1108	1.258922e-05
-10112	0.12254217	1.9232592	8.051408	213.55127	7.9473405	278.73164	0.00017993531
-10111	0.30450905	1.0767301	3.1976745	132.99168	7.048234	286.35359	0.00036612371
-10110	2.4276503	1.7696027	2.3624469	262.85979	5.1773488	237.79326	4.2257624e-05
-10109	1.2036273	0.89650574	2.9592234	268.82171	5.8873482	224.81978	0.00014606391
-10108	-2.0673774	-1.466402	2.9862113	185.06694	6.4018469	270.70683	0.00031801764
-10107	0.16476222	-0.19594912	1.9573794	99.34014	6.6358332	299.44797	0.00022283727
-10106	1.5706001	2.1292117	3.8027647	239.13662	6.7626243	254.55449	0.00013871657
-10105	2.1528394	3.0877263	6.8508302	273.66988	7.0587278	258.25236	4.9104209e-06
-10104	1.2503486	4.1479453	8.8127002	204.01454	8.0470577	278.65813	0.00014069526
-10103	0.51588935	0.7945572	7.6519615	243.87965	7.5801067	273.21756	0.00015888492
-10102	-0.75959548	-1.315023	5.5065376	149.57339	8.5869312	306.87187	0.00044283932
-10101	0.41954564	0.179747	6.7065232	188.70747	8.0333292	288.32076	5.3400951e-05
-10100	1.0627595	1.1751071	9.0970607	258.33662	7.780931	267.44125	0.00010156773
-10099	-0.41803143	1.1446732	8.3882393	233.43292	8.846892	289.02512	0.0002009774
-10098	-1.3325643	-0.54564226	5.790858	114.9934	8.7919888	322.1693	0.00040352806
-10097	-0.92164214	-0.45350751	5.8878412	132.59247	8.7811552	313.39137	0.000225433
-10096	-0.23503474	0.41946502	5.9740931	130.19132	8.938502	309.59415	0.00026493075
-10095	1.1323103	1.8648671	9.0519648	250.10356	8.845321	279.33012	2.5025367e-05
-10094	-0.31485764	2.4711452	11.148485	217.05013	9.5120994	296.80916	8.9410639e-05
-10093	-0.27902701	2.2692308	9.7970423	219.12091	8.737513	290.49539	0.00013898772
-10092	-0.78273061	-1.417394	5.2885217	150.18677	7.7995648	297.42449	0.00017026062
-10091	-1.164502	-0.60252842	7.3795274	258.71488	8.6268343	290.87754	1.1842443e-06
-10090	-0.18785232	0.047914723	9.9581962	253.91169	9.6895872	282.72184	1.1054726e-05
-10089	0.95467062	1.405391	11.878815	260.63628	9.5271505	285.51077	2.3802756e-05
-10088	0.92678066	1.3855281	12.464598	284.55233	8.6924967	274.0802	5.2151839e-06
-10087	2.1560564	2.7471047	12.805446	263.67547	8.0253649	281.18311	1.2408064e-05
-10086	1.9452402	3.3971746	14.260073	277.81359	8.9539775	283.79401	3.3476457e-06
-10085	1.35998	3.4882951	11.90703	188.92443	10.075365	303.56282	5.0057261e-05
-10084	0.81157952	0.27407698	8.8615847	247.3201	8.8876832	276.51681	0.00017718355
-10083	-0.75851054	-0.9003906	6.6573531	237.99905	8.431428	273.86101	0.00015574493
-10082	-0.86303542	0.34523656	9.483008	278.46142	9.0660254	276.54545	8.8205233e-07
-10081	0.61551396	1.2469225	12.908953	290.8805	8.5563457	277.78253	3.2932591e-06
-10080	-0.35530113	-0.8088997	11.973385	288.56162	10.129895	285.97982	0.00013984485
-10079	-0.7808299	-2.0125167	8.8694438	153.2535	9.9487951	323.62697	0.00034812391
-10078	-1.3505772	-1.3330481	8.9653628	205.49137	9.6234336	309.50247	3.4614621e-05
-10077	-0.9204951	-0.67699872	9.2674638	193.12906	10.469268	305.68578	0.0001235518
-10076	-0.81965835	-0.37045217	11.009978	273.61842	10.612449	295.94154	5.0925667e-06
-10075	-0.24847004	0.32646406	13.350504	277.57164	11.717137	294.29252	9.7664552e-06
-10074	1.1797007	1.2867487	15.105412	282.29442	10.011111	291.07486	6.787452e-07
-10073	1.6409971	2.9116213	16.388386	301.0731	8.5550396	284.09055	3.1643133e-08
-10072	2.1722452	3.5185581	16.151309	308.12987	6.6751744	278.07511	1.6849968e-07
-10071	1.9390609	2.7069537	13.02538	273.6602	8.7785573	280.14564	4.990656e-05
-10070	1.3040255	1.6019829	13.553656	287.66493	8.6959561	280.63399	3.7530536e-05
-10069	0.27629477	-0.20886752	13.013201	292.53657	10.761256	286.29855	8.3737025e-05
-10068	-0.32725183	-0.58065455	12.492414	271.91871	11.327675	296.47796	8.1748056e-05
-10067	0.30926042	-0.76600333	11.512975	274.2011	10.755468	295.09417	0.00010885218
-10066	-0.78927026	-1.1647427	9.8468934	218.33366	10.032243	292.69477	0.00023533176
-10065	-1.2393781	-1.1990768	10.723554	288.61574	9.7254288	277.10141	6.787452e-07
-10064	-0.68189473	-0.79068704	12.89208	286.74696	11.820075	307.14681	1.2907629e-05
-10063	-0.40247097	-0.95543062	12.420628	232.19911	12.269492	324.33234	0.00024091262
-10062	-1.1258285	-1.5171338	11.96229	268.69048	10.816628	300.22146	2.4319923e-05
-10061	-1.6210145	-1.9390315	10.45946	126.48077	11.177798	346.58225	0.0002475737
-10060	-1.1732936	-2.1084207	7.9627263	56.460631	10.217713	342.42159	0.00059343828
-10059	-1.1520383	-1.2156874	9.4609826	156.41947	10.446946	321.54634	0.00013787487
-10058	-0.67586392	0.048151468	10.649126	192.93721	11.524841	322.32584	0.00036850505
-10057	-0.37020907	0.21202096	12.274041	247.7769	12.041362	303.47792	0.00017396722
-10056	-0.13367222	-0.052701538	13.635804	249.99237	12.538727	304.02011	6.2225628e-05
-10055	0.57570952	0.1724469	12.742909	259.2259	11.899578	303.07029	0.00039366965
-10054	-1.1908737	-2.1728642	10.753445	209.46335	10.948822	301.50311	0.00017804938
-10053	-1.6110455	-1.2156401	11.779556	224.09826	11.549284	318.6793	3.1770299e-05
-10052	-1.7551781	-1.8064095	12.620429	242.09713	11.68706	307.47147	3.5901112e-05
-10051	-1.7317503	-1.5429185	13.229373	302.5741	11.199001	285.07681	7.2304559e-07
-10050	-1.2584136	-1.1339569	13.4905	264.65081	12.34272	296.58109	2.0962587e-05
-10049	-1.2344336	-0.64251701	14.758536	242.23676	13.785991	319.31786	2.9042859e-05
-10048	-1.1500325	-0.36497594	17.028966	279.01231	13.911592	305.64381	9.5483154e-07
-10047	-1.0886646	-0.74256648	17.379007	298.51162	14.426957	307.95726	1.3066834e-05
-10046	-1.2512449	-0.95326881	14.779737	239.11946	14.46208	326.1431	0.00030909981
-10045	-0.79852119	-0.65211263	14.086916	245.16724	14.08886	331.8486	0.00011671411
-10044	-0.96515684	-1.2219942	14.186443	222.4928	14.303252	349.37174	0.00069690757
