74.61323	-0.90614919	5.238082	1.7285555	0.9843431	2006-12-05 00:00:00
71.505087	-2.8838589	4.6912044	2.0914698	0.89916578	2006-12-06 00:00:00
88.219176	-8.1883726	2.8476403	0.88853379	0.91882698	2006-12-07 00:00:00
70.208299	-7.7562205	2.9158879	1.6128109	0.8771224	2006-12-08 00:00:00
84.838544	-8.9326498	2.7098344	1.1093482	0.87129531	2006-12-09 00:00:00
84.211633	-10.648654	2.3197307	0.56643323	0.83140894	2006-12-10 00:00:00
82.101941	-12.749934	1.9636129	1.068379	0.39367453	2006-12-11 00:00:00
85.495938	-12.890809	1.9549335	0.75545615	0.1946858	2006-12-12 00:00:00
90.385555	-9.9073219	2.3834609	1.4195816	0.775248	2006-12-13 00:00:00
87.651525	-6.7743084	2.8902517	3.3653664	0.34541661	2006-12-14 00:00:00
73.305819	-1.333906	4.8209181	5.0868352	0.94833824	2006-12-15 00:00:00
86.338463	-1.8433113	4.4746216	5.2138473	0.77624438	2006-12-16 00:00:00
88.094239	-2.1599396	4.245902	4.6611221	0.66686198	2006-12-17 00:00:00
85.455269	-2.7087972	3.9951225	4.6863212	0.713155	2006-12-18 00:00:00
76.10985	-4.6817364	3.6348774	3.6200606	0.81041558	2006-12-19 00:00:00
81.908653	-0.66296052	5.0884365	5.5286156	0.6044924	2006-12-20 00:00:00
76.465775	0.35305946	5.5539547	4.4987035	0.52537212	2006-12-21 00:00:00
91.635251	-3.492871	3.8050558	2.4050159	0.81594954	2006-12-22 00:00:00
90.93884	-4.0990401	3.408975	2.4575364	0.71069059	2006-12-23 00:00:00
85.659049	-4.1703798	3.7034659	1.8939071	0.55970063	2006-12-24 00:00:00
92.083534	-4.2200216	3.6069876	1.4743462	0.846361	2006-12-25 00:00:00
94.190375	-4.5774363	3.3764887	1.9814095	0.87287931	2006-12-26 00:00:00
91.846083	-4.5427993	3.8241609	1.4879449	0.86588812	2006-12-27 00:00:00
70.509473	-2.7933425	4.4917562	2.8083464	0.57419548	2006-12-28 00:00:00
78.647452	-6.5063456	3.3853513	1.3183661	0.35581135	2006-12-29 00:00:00
59.078983	-6.6969693	3.326843	0.56200338	0.71841686	2006-12-30 00:00:00
79.803951	-9.2242455	2.6702296	1.142063	0.43571518	2006-12-31 00:00:00
83.065705	-10.412077	2.442087	1.4287231	0.35560093	2007-01-01 00:00:00
63.98849	-7.5947356	3.0477061	1.472793	0.76861786	2007-01-02 00:00:00
85.214162	-6.9069091	3.1995636	1.3968776	0.8298009	2007-01-03 00:00:00
56.52235	-6.402245	3.4121391	0.78547475	0.6372763	2007-01-04 00:00:00
46.426223	-3.5691412	4.303383	1.4013607	0.97444372	2007-01-05 00:00:00
62.322039	-1.982962	4.9341824	1.6487941	0.93105117	2007-01-06 00:00:00
84.14006	-5.5083876	3.7376443	1.2101095	0.49951297	2007-01-07 00:00:00
50.590437	-2.3700176	4.8178017	1.9462195	0.87670676	2007-01-08 00:00:00
86.94075	-5.5820158	3.531236	3.1373878	0.37367603	2007-01-09 00:00:00
84.583032	-4.2349311	4.0099498	3.1135986	0.79611751	2007-01-10 00:00:00
63.986745	-2.6432344	4.6854099	2.457609	0.70788353	2007-01-11 00:00:00
68.349198	-0.75505578	5.4089074	2.8442424	0.85414772	2007-01-12 00:00:00
58.326764	-1.1235768	5.2919845	2.9920841	0.88022488	2007-01-13 00:00:00
87.359884	-7.1862643	3.1639764	1.9867942	0.35874493	2007-01-14 00:00:00
67.940566	-4.6395738	3.7090975	3.3517106	0.84394793	2007-01-15 00:00:00
38.865141	0.59318124	5.9851903	3.9897573	0.90078406	2007-01-16 00:00:00
51.995215	1.7296809	6.7040583	2.7435985	0.85718776	2007-01-17 00:00:00
54.163558	2.7531457	7.0468019	3.4004591	0.7500824	2007-01-18 00:00:00
81.306025	2.7839223	6.8599087	3.8838227	0.81791515	2007-01-19 00:00:00
67.815981	0.38354773	5.6407525	4.06038	0.92212835	2007-01-20 00:00:00
94.420843	-7.7252006	2.6912748	1.7789166	0.78317938	2007-01-21 00:00:00
99.030173	-9.4487527	2.3792248	2.745132	0.74120832	2007-01-22 00:00:00
76.427496	-4.438471	3.7948934	4.1274569	0.87077077	2007-01-23 00:00:00
81.826849	-1.7926641	4.6934485	4.4108721	0.89903403	2007-01-24 00:00:00
108.3624	-2.9289105	4.0362096	4.6458825	0.84739163	2007-01-25 00:00:00
111.22915	-6.0047424	3.0913788	3.6819377	0.81311174	2007-01-26 00:00:00
109.89334	-10.724708	2.2461977	0.49910733	0.44723086	2007-01-27 00:00:00
91.903731	-5.4589969	3.5303827	1.6595828	0.7731133	2007-01-28 00:00:00
107.65287	-2.3117199	4.5119552	3.1969152	0.68353547	2007-01-29 00:00:00
129.82284	-3.1983763	3.8635831	4.5388692	0.83370452	2007-01-30 00:00:00
77.575068	-2.7406817	4.4752164	3.2341341	0.92300878	2007-01-31 00:00:00
117.56818	-7.2652715	3.1317291	0.40280027	0.92291142	2007-02-01 00:00:00
102.79416	-7.4927909	3.0352533	1.4285899	0.76357311	2007-02-02 00:00:00
98.246429	-4.8986476	3.8002849	2.125134	0.97471436	2007-02-03 00:00:00
77.148132	-4.7285251	3.9194123	1.7571783	0.88315507	2007-02-04 00:00:00
106.8183	-5.5502028	3.5528974	3.9572444	0.85262865	2007-02-05 00:00:00
98.006307	-2.6428743	4.4425957	4.4285335	0.79431403	2007-02-06 00:00:00
111.01228	-2.6369624	4.364361	4.9967544	0.73673863	2007-02-07 00:00:00
108.38603	-3.6786085	4.0568573	4.9118927	0.91878922	2007-02-08 00:00:00
125.14929	-8.2420449	2.7401802	2.6967449	0.99642242	2007-02-09 00:00:00
135.9672	-11.692489	2.0500816	2.2655567	0.51841884	2007-02-10 00:00:00
81.103991	-6.6227324	3.23254	3.2009468	0.83650546	2007-02-11 00:00:00
112.05767	-6.0269704	3.4289548	2.4406855	0.7556027	2007-02-12 00:00:00
102.5804	-4.6000876	3.9417557	2.6759368	0.81937752	2007-02-13 00:00:00
138.17935	-9.1977855	2.5144019	2.4189217	0.49051891	2007-02-14 00:00:00
138.23473	-11.991967	2.0752314	1.9760721	0.38578981	2007-02-15 00:00:00
137.38426	-8.209912	2.918675	2.6353957	0.61722627	2007-02-16 00:00:00
136.85194	-2.8214299	4.5000537	2.644665	0.65497225	2007-02-17 00:00:00
85.658511	-0.49816566	5.5719668	2.1764261	0.84686346	2007-02-18 00:00:00
78.847112	-2.8216787	4.7961574	0.10556192	0.7362174	2007-02-19 00:00:00
136.93078	-5.2720107	3.8377308	0.943503	0.41499999	2007-02-20 00:00:00
144.25398	-6.1136372	3.6017839	0.91559956	0.28635043	2007-02-21 00:00:00
149.51571	-7.8000476	3.1063568	0.43458498	0.15886252	2007-02-22 00:00:00
157.45847	-7.7390034	2.8366533	1.2139688	0.46500358	2007-02-23 00:00:00
150.54568	-3.2660822	3.6590488	2.4129934	0.93023277	2007-02-24 00:00:00
91.412735	0.14844789	5.6522606	2.9835295	0.75655133	2007-02-25 00:00:00
155.49961	-1.6073453	4.783096	1.4111142	0.65756334	2007-02-26 00:00:00
155.50644	-2.8667115	4.4601963	2.173245	0.79234646	2007-02-27 00:00:00
110.58226	-1.168323	5.2989891	2.4272592	0.85034566	2007-02-28 00:00:00
162.44122	-2.2732589	4.5012293	1.9613272	0.22778092	2007-03-01 00:00:00
165.0527	-1.5950962	4.8465846	2.404904	0.39947307	2007-03-02 00:00:00
173.79908	-0.31157969	4.8532911	3.4537168	0.5662694	2007-03-03 00:00:00
163.27236	1.3791859	5.7931647	4.370914	0.5546197	2007-03-04 00:00:00
174.19187	2.9882315	6.1903901	5.214558	0.9513364	2007-03-05 00:00:00
122.71805	2.6499789	6.8812333	3.7730155	0.9594899	2007-03-06 00:00:00
133.52572	0.65590559	6.1557747	0.74782047	0.99506874	2007-03-07 00:00:00
159.36465	-1.8688789	4.489418	1.6470945	0.60909699	2007-03-08 00:00:00
124.8918	-4.5433243	3.216312	4.064964	0.74395043	2007-03-09 00:00:00
179.42339	-7.8516084	2.3738911	3.2117468	0.74119128	2007-03-10 00:00:00
184.44326	-9.8938623	2.0794927	1.0868308	0.098383904	2007-03-11 00:00:00
185.81728	-8.0990889	2.5027547	2.4720964	0.12479998	2007-03-12 00:00:00
177.87387	-6.1321493	3.206608	2.4133696	0.28727503	2007-03-13 00:00:00
185.49801	-4.2328157	3.6982359	2.006358	0.17986862	2007-03-14 00:00:00
143.58286	-0.52131438	5.0043608	2.4946716	0.95141819	2007-03-15 00:00:00
170.03634	-0.79913945	4.856872	2.1518572	0.44176393	2007-03-16 00:00:00
191.15046	-3.8585136	3.7649581	0.88844243	0.43600254	2007-03-17 00:00:00
197.52187	-1.5641179	4.413897	1.7511693	0.72817665	2007-03-18 00:00:00
190.60626	0.62089024	5.1938354	1.7881229	0.95888801	2007-03-19 00:00:00
71.612125	2.7506795	7.3006207	1.4882251	0.97727187	2007-03-20 00:00:00
161.53418	0.9518047	6.121755	1.991117	0.85645042	2007-03-21 00:00:00
185.72875	-0.48249167	5.380113	0.43750469	0.52781418	2007-03-22 00:00:00
169.02713	0.53778152	5.7234086	0.6267971	0.82350899	2007-03-23 00:00:00
187.61882	0.92242481	5.5588154	2.0514968	0.31105326	2007-03-24 00:00:00
168.97655	1.0699869	5.984673	2.0266058	0.57113836	2007-03-25 00:00:00
135.6965	2.9053366	6.4979433	2.3886337	0.49794413	2007-03-26 00:00:00
163.06064	2.1198409	6.2254077	1.9657214	0.56294531	2007-03-27 00:00:00
198.80878	0.68725536	4.9003348	2.7509795	0.48178639	2007-03-28 00:00:00
131.43437	0.53175617	5.3310778	2.5572706	0.91871615	2007-03-29 00:00:00
199.36868	-2.0669026	4.1285534	3.1266704	0.69682296	2007-03-30 00:00:00
193.40124	-2.7558813	3.6235863	4.45096	0.58138983	2007-03-31 00:00:00
198.32468	-0.65859796	4.7779429	1.8850341	0.41634317	2007-04-01 00:00:00
204.17909	-0.85256041	4.9784805	0.89980198	0.1710308	2007-04-02 00:00:00
202.82196	-0.016895364	5.3903656	0.90255797	0.29489416	2007-04-03 00:00:00
194.42785	1.5339477	6.1210371	1.1170157	0.38685875	2007-04-04 00:00:00
201.95496	2.5885664	6.3161055	2.9207321	0.71896817	2007-04-05 00:00:00
215.11056	-0.11378326	4.3923131	2.7139341	0.33668071	2007-04-06 00:00:00
215.08111	-1.0320783	4.0474417	2.011569	0.10511851	2007-04-07 00:00:00
213.08053	0.23262111	4.625594	1.283774	0.13615446	2007-04-08 00:00:00
199.49613	3.6481112	6.4749336	1.3579826	0.9202299	2007-04-09 00:00:00
209.51265	3.7966913	6.8435455	1.0049258	0.4847535	2007-04-10 00:00:00
191.41054	6.5999964	8.7251329	3.3925421	0.94542335	2007-04-11 00:00:00
178.57378	5.8724123	7.8994544	1.7216034	0.55309362	2007-04-12 00:00:00
39.000717	2.7122719	6.8957356	2.8208185	0.88545678	2007-04-13 00:00:00
99.770089	3.5138036	7.1177476	3.3924945	0.74215962	2007-04-14 00:00:00
167.91666	2.9686825	7.0282482	0.70035206	0.58815651	2007-04-15 00:00:00
153.54241	4.8320233	7.5090132	1.6250947	0.79629931	2007-04-16 00:00:00
190.50793	7.8511647	9.2885782	2.7361212	0.92685579	2007-04-17 00:00:00
189.38412	9.247982	9.5683309	2.8735361	0.96858365	2007-04-18 00:00:00
133.69469	6.6943024	8.6095069	1.7454523	0.48439197	2007-04-19 00:00:00
223.66262	4.8147692	6.4533859	2.0649237	0.32625648	2007-04-20 00:00:00
117.94382	3.6520597	7.3211119	0.14251002	0.81867088	2007-04-21 00:00:00
63.491216	4.1071234	7.4833667	0.66983533	0.82461341	2007-04-22 00:00:00
120.72639	4.5937808	7.6043695	0.92406036	0.8628615	2007-04-23 00:00:00
75.942954	4.1418016	7.5703724	0.45973696	0.88979156	2007-04-24 00:00:00
85.505982	4.1729588	7.6093882	0.10990338	0.88341146	2007-04-25 00:00:00
50.344484	4.6650215	7.9688261	0.8063721	0.96140736	2007-04-26 00:00:00
74.416535	4.4996818	7.9797447	1.413171	0.97117992	2007-04-27 00:00:00
51.251861	2.8345197	6.9360036	2.502779	0.98582652	2007-04-28 00:00:00
179.42392	4.2197273	7.3416151	2.3060033	0.8433606	2007-04-29 00:00:00
233.59111	4.3396965	6.3662662	1.4008743	0.46312785	2007-04-30 00:00:00
96.869605	1.4279015	6.0944403	0.55588104	0.90220052	2007-05-01 00:00:00
66.067132	3.1886411	7.1666011	1.2240446	0.84636569	2007-05-02 00:00:00
174.2619	3.6991988	7.2873683	0.50311346	0.56469551	2007-05-03 00:00:00
183.79483	6.7061442	8.6809743	2.7163037	0.87399157	2007-05-04 00:00:00
99.519639	7.2240054	9.6490411	2.9094997	0.71193494	2007-05-05 00:00:00
176.81922	5.0507607	7.8117368	1.4631161	0.61408616	2007-05-06 00:00:00
196.76492	5.6672547	8.0143019	3.1515266	0.78493611	2007-05-07 00:00:00
217.70097	6.6743522	7.6436977	2.3009696	0.73612789	2007-05-08 00:00:00
107.12044	7.2209215	9.8688197	1.9781526	0.9938056	2007-05-09 00:00:00
62.649052	6.1122825	9.2972698	1.5382277	0.97054697	2007-05-10 00:00:00
165.82008	6.8143446	9.196495	1.5970726	0.95556955	2007-05-11 00:00:00
48.654556	6.0563886	8.6001349	1.4630839	0.84222821	2007-05-12 00:00:00
163.40172	4.8733742	7.224403	1.7257725	0.57158269	2007-05-13 00:00:00
41.609316	3.1494764	6.903973	3.0588359	0.87941993	2007-05-14 00:00:00
151.08998	5.6814509	7.7042222	2.0488631	0.71663559	2007-05-15 00:00:00
144.70691	5.4637997	8.13784	0.73691276	0.63810716	2007-05-16 00:00:00
181.68306	5.8994597	8.5708603	0.86662324	0.66504336	2007-05-17 00:00:00
247.37708	6.7439581	8.198687	1.5172132	0.47328546	2007-05-18 00:00:00
211.04588	7.7376412	8.9292024	1.9971379	0.62525726	2007-05-19 00:00:00
139.21858	7.2983073	9.3608774	1.368675	0.65770162	2007-05-20 00:00:00
241.83721	5.1863371	6.6000205	2.832885	0.32273887	2007-05-21 00:00:00
244.9888	7.3652016	7.0162729	3.5141255	0.48661858	2007-05-22 00:00:00
207.02896	7.3340851	7.9976816	3.2846741	0.3996154	2007-05-23 00:00:00
207.74674	5.6484512	6.8349869	2.7941657	0.38724272	2007-05-24 00:00:00
233.62808	3.7190396	5.7609963	2.506516	0.70898184	2007-05-25 00:00:00
246.23019	4.8308202	6.278127	1.9432034	0.49007799	2007-05-26 00:00:00
184.7124	6.7702645	8.4976423	1.3469736	0.68843826	2007-05-27 00:00:00
202.34787	7.3343175	8.7870657	0.89900277	0.61603231	2007-05-28 00:00:00
206.11369	7.4691061	8.9020475	0.097992687	0.61418511	2007-05-29 00:00:00
216.97884	10.198844	10.404412	1.1309373	0.66550545	2007-05-30 00:00:00
142.16444	10.221798	11.140306	1.2438577	0.69387064	2007-05-31 00:00:00
179.50714	9.5130026	10.776324	0.64486652	0.57114144	2007-06-01 00:00:00
180.63699	9.6155614	10.739303	0.15440262	0.59451948	2007-06-02 00:00:00
50.605906	8.3983127	10.306578	0.47781745	0.90932027	2007-06-03 00:00:00
120.83266	8.1105239	10.052817	0.80000291	0.70269246	2007-06-04 00:00:00
134.43548	9.7767633	10.748728	1.1959893	0.72747264	2007-06-05 00:00:00
88.309994	8.2877259	10.437694	0.142784	0.92877663	2007-06-06 00:00:00
46.613557	8.3240872	10.359891	0.47507653	0.91025707	2007-06-07 00:00:00
134.43604	8.6279303	10.329206	0.54970625	0.68973212	2007-06-08 00:00:00
79.434256	9.3491437	10.45972	0.99175193	0.84655442	2007-06-09 00:00:00
97.13255	11.539917	11.784386	1.9309205	0.93478357	2007-06-10 00:00:00
114.93003	12.662392	13.032843	1.2926194	0.86473832	2007-06-11 00:00:00
159.41528	11.844665	12.890686	0.80499968	0.59102181	2007-06-12 00:00:00
197.03548	12.264732	11.858646	0.98551227	0.3218193	2007-06-13 00:00:00
253.86935	12.140064	9.9325883	2.1706861	0.11487784	2007-06-14 00:00:00
264.42911	9.7597923	8.7074344	2.2465072	0.31846291	2007-06-15 00:00:00
232.75801	10.70543	9.3070963	2.8620463	0.48305276	2007-06-16 00:00:00
251.13062	10.29052	8.9765457	2.4078472	0.31966273	2007-06-17 00:00:00
245.55077	10.238093	8.3787634	1.7507244	0.46877806	2007-06-18 00:00:00
243.89606	11.6295	10.417233	0.87177056	0.42141856	2007-06-19 00:00:00
183.59517	11.862848	11.781529	0.37167069	0.55324638	2007-06-20 00:00:00
130.257	11.336464	11.780006	0.63745533	0.7168532	2007-06-21 00:00:00
189.53333	11.642653	11.445175	1.3383268	0.52316515	2007-06-22 00:00:00
70.306494	9.3849094	10.897085	0.65701394	0.71451067	2007-06-23 00:00:00
169.72074	11.307848	11.333359	1.1349637	0.58946598	2007-06-24 00:00:00
54.657973	10.354612	11.672564	0.80732813	0.86783567	2007-06-25 00:00:00
220.59857	12.344915	11.626559	0.43744231	0.64297015	2007-06-26 00:00:00
189.07651	12.743706	11.982023	0.053175883	0.62635009	2007-06-27 00:00:00
163.50939	12.821033	12.288368	0.59135765	0.71479477	2007-06-28 00:00:00
167.16182	12.842891	13.623562	0.72885943	0.609878	2007-06-29 00:00:00
175.97657	12.236187	12.98745	0.10902252	0.40619085	2007-06-30 00:00:00
173.44639	13.981193	13.276147	1.2411483	0.60746983	2007-07-01 00:00:00
123.75614	12.300225	13.330055	0.32045267	0.67581208	2007-07-02 00:00:00
122.70696	12.023367	12.900058	0.49650038	0.54481801	2007-07-03 00:00:00
211.83031	11.961884	11.281243	0.5928777	0.40248882	2007-07-04 00:00:00
244.56131	11.99723	9.8400831	0.84310837	0.30133671	2007-07-05 00:00:00
226.38041	10.65004	10.027866	1.7322022	0.53161118	2007-07-06 00:00:00
236.36869	9.709686	9.2948739	1.3019457	0.5021407	2007-07-07 00:00:00
251.31449	11.601736	9.862962	0.26264393	0.036791223	2007-07-08 00:00:00
249.71741	14.5246	11.865412	0.33092547	0.0089776927	2007-07-09 00:00:00
249.91355	16.049778	12.992729	0.37584861	0.053771577	2007-07-10 00:00:00
154.97066	16.088623	13.753313	0.46148629	0.64601625	2007-07-11 00:00:00
148.17822	16.620814	14.92583	1.3877756	0.6897621	2007-07-12 00:00:00
124.61084	16.383368	16.487129	0.94110926	0.97106543	2007-07-13 00:00:00
145.27683	15.049717	15.628527	0.68983243	0.87664886	2007-07-14 00:00:00
175.88562	14.699491	14.347615	0.92674963	0.57531288	2007-07-15 00:00:00
245.58977	15.625848	12.970837	1.5201342	0.099739437	2007-07-16 00:00:00
210.58319	16.191063	12.918175	2.0257859	0.68345529	2007-07-17 00:00:00
246.60666	16.034163	11.593053	2.9622174	0.12714579	2007-07-18 00:00:00
241.57387	15.753607	11.79062	1.582007	0.32732705	2007-07-19 00:00:00
241.07093	16.726591	12.838603	1.2145985	0.27441077	2007-07-20 00:00:00
240.20622	16.076138	12.47094	1.049762	0.19433523	2007-07-21 00:00:00
128.93236	15.062762	14.421978	1.9849656	0.5313642	2007-07-22 00:00:00
211.43304	15.894301	13.535354	2.4006246	0.30892144	2007-07-23 00:00:00
220.49562	16.485992	14.200896	2.5250593	0.41076418	2007-07-24 00:00:00
177.01415	16.827493	15.72348	1.7564822	0.38553069	2007-07-25 00:00:00
239.11768	17.822427	13.09781	2.0187887	0.092554423	2007-07-26 00:00:00
240.26186	17.557374	11.160615	2.0187188	0.035224012	2007-07-27 00:00:00
226.98934	17.429532	13.672716	1.6164156	0.28032238	2007-07-28 00:00:00
241.89546	16.947335	13.504441	1.3763163	0.67944871	2007-07-29 00:00:00
218.59942	15.371257	13.800271	0.71366342	0.27246138	2007-07-30 00:00:00
233.9244	14.906996	12.646748	0.82375133	0.34699268	2007-07-31 00:00:00
234.20144	14.528482	12.69818	0.96568219	0.24047766	2007-08-01 00:00:00
234.66294	14.689337	12.134946	1.4503921	0.0089776927	2007-08-02 00:00:00
165.47699	15.32643	13.897838	0.94863239	0.45222947	2007-08-03 00:00:00
232.10306	16.621295	13.411208	1.0044657	0.1350246	2007-08-04 00:00:00
231.49243	17.617637	14.165026	1.0433942	0.064723346	2007-08-05 00:00:00
232.0483	17.574906	13.053835	1.3435153	0.057093893	2007-08-06 00:00:00
204.87192	16.266031	14.371179	1.5023656	0.4869772	2007-08-07 00:00:00
168.21714	15.676321	14.514605	1.6005645	0.66820154	2007-08-08 00:00:00
209.42495	15.534301	13.189865	1.9838031	0.2741844	2007-08-09 00:00:00
227.50413	16.450875	13.158411	2.9136952	0.048863275	2007-08-10 00:00:00
217.36822	18.028152	15.669537	2.4041747	0.22036898	2007-08-11 00:00:00
230.30614	18.35146	11.56317	1.9732771	0.12804295	2007-08-12 00:00:00
220.16428	15.625799	11.129788	1.5891134	0.17121995	2007-08-13 00:00:00
227.1296	13.631931	11.004142	1.1352811	0.13917494	2007-08-14 00:00:00
226.74091	14.089906	10.908722	0.68324351	0.30936658	2007-08-15 00:00:00
224.52459	15.801092	13.548721	1.7597412	0.58353939	2007-08-16 00:00:00
81.921582	14.996531	16.439771	2.2765727	0.92513845	2007-08-17 00:00:00
143.69166	13.974119	14.197284	3.874491	0.84969698	2007-08-18 00:00:00
174.6823	12.783719	11.5437	3.8474455	0.72412641	2007-08-19 00:00:00
177.96094	13.355089	11.448985	3.7993163	0.7512886	2007-08-20 00:00:00
214.98219	14.266525	11.627087	3.6264278	0.47755535	2007-08-21 00:00:00
216.15454	14.43657	12.268435	3.7475003	0.31669181	2007-08-22 00:00:00
217.54246	14.978659	12.187394	3.7196791	0.075321606	2007-08-23 00:00:00
216.98554	15.34896	12.757132	1.1465799	0.0089776927	2007-08-24 00:00:00
218.04787	14.681464	11.886735	0.857408	0.098128016	2007-08-25 00:00:00
214.95568	16.283724	12.840744	2.4371068	0.084912567	2007-08-26 00:00:00
214.57946	16.806537	12.462774	1.6178932	0.0089776927	2007-08-27 00:00:00
213.15373	16.946693	12.587707	2.0204203	0.0089776927	2007-08-28 00:00:00
211.53556	17.623113	13.926142	1.8168598	0.063196814	2007-08-29 00:00:00
211.55442	15.576849	12.263978	1.3878318	0.09707359	2007-08-30 00:00:00
212.15894	13.079285	11.012351	2.5051535	0.35437216	2007-08-31 00:00:00
200.36617	9.0736231	8.6271696	1.9402386	0.42910648	2007-09-01 00:00:00
210.71174	9.5893031	8.3843482	0.77246054	0.035832845	2007-09-02 00:00:00
209.05515	13.476473	9.8400452	1.3831766	0.0089776927	2007-09-03 00:00:00
203.49253	14.213853	12.244441	1.62669	0.25096519	2007-09-04 00:00:00
182.26634	15.161508	12.615139	1.3066016	0.33217742	2007-09-05 00:00:00
184.12255	13.362503	12.453138	1.9237828	0.52892651	2007-09-06 00:00:00
165.4907	11.322995	8.8007994	2.184145	0.56519523	2007-09-07 00:00:00
206.17301	8.6336188	7.7426131	1.5201438	0.19467293	2007-09-08 00:00:00
175.33869	8.9695213	9.2497634	1.2189664	0.67166513	2007-09-09 00:00:00
137.99983	9.4613951	10.439346	0.44882897	0.7898749	2007-09-10 00:00:00
196.44388	11.965588	10.640714	0.34127347	0.30084819	2007-09-11 00:00:00
153.01869	12.36501	11.771297	0.53704193	0.49778134	2007-09-12 00:00:00
180.9822	12.882747	11.987287	0.4648105	0.48773386	2007-09-13 00:00:00
174.57484	14.325698	12.853701	0.99823337	0.65837911	2007-09-14 00:00:00
128.34325	14.402371	14.21147	1.086935	0.55852775	2007-09-15 00:00:00
111.77712	12.817285	12.639975	1.9004069	0.53685331	2007-09-16 00:00:00
191.73759	11.236344	9.5370296	1.0939692	0.20823587	2007-09-17 00:00:00
183.3257	10.010092	9.0174157	1.0485634	0.23250593	2007-09-18 00:00:00
175.8559	9.3016734	9.4426954	1.0818908	0.3639212	2007-09-19 00:00:00
170.19482	10.797244	10.398898	2.4092878	0.2803192	2007-09-20 00:00:00
186.34025	12.580781	11.514009	1.7882271	0.26698132	2007-09-21 00:00:00
155.66867	12.589951	11.902722	1.028552	0.56774932	2007-09-22 00:00:00
126.15536	13.611093	12.145245	1.2596579	0.75820277	2007-09-23 00:00:00
132.74052	15.000803	12.338018	1.3410492	0.93824005	2007-09-24 00:00:00
37.801684	14.51209	12.905989	0.96788214	0.90019624	2007-09-25 00:00:00
