"","date","water_temp","tas"
"1443","2011-12-13",2.5511785656792,-4.67426671535868
"1444","2011-12-14",2.5511785656792,-4.53047891430669
"1445","2011-12-15",2.5511785656792,-3.21757377360736
"1446","2011-12-16",2.5511785656792,-4.47672895338445
"1447","2011-12-17",2.5511785656792,-6.1805152412171
"1448","2011-12-18",2.5511785656792,-5.1967527737187
"1449","2011-12-19",2.5511785656792,-1.94582459712373
"1450","2011-12-20",2.5511785656792,-3.06699999244905
"1451","2011-12-21",2.44792747713597,-3.2755778757812
"1452","2011-12-22",2.44792747713597,-1.93108813592141
"1453","2011-12-23",2.44792747713597,-2.66816836421973
"1454","2011-12-24",2.44792747713597,-2.47048571876312
"1455","2011-12-25",2.44792747713597,-2.45873929042855
"1456","2011-12-26",2.44792747713597,-4.18918776110757
"1457","2011-12-27",2.44792747713597,-4.92141982587651
"1458","2011-12-28",2.44792747713597,-5.82068624644649
"1459","2011-12-29",2.44792747713597,-4.16858895199911
"1460","2011-12-30",2.44792747713597,-5.18341081603434
"1461","2011-12-31",2.44792747713597,-5.44609724690764
"1462","2012-01-01",2.2451736274662,-4.71284880038975
"1463","2012-01-02",2.2451736274662,-4.46754369462389
"1464","2012-01-03",2.2451736274662,-7.4983156045932
"1465","2012-01-04",2.2451736274662,-5.68747799866933
"1466","2012-01-05",2.2451736274662,-5.56287004910048
"1467","2012-01-06",2.2451736274662,-5.88267627561628
"1468","2012-01-07",2.2451736274662,-5.71282379304993
"1469","2012-01-08",2.2451736274662,-4.36273477027136
"1470","2012-01-09",2.2451736274662,-3.73226045888246
"1471","2012-01-10",2.2451736274662,-2.99135271132544
"1472","2012-01-11",2.22200348930802,-3.33329193265414
"1473","2012-01-12",2.22200348930802,-4.50003843280862
"1474","2012-01-13",2.22200348930802,-5.84521276797908
"1475","2012-01-14",2.22200348930802,-5.61153525875509
"1476","2012-01-15",2.22200348930802,-4.50163384721784
"1477","2012-01-16",2.22200348930802,-3.79029534807606
"1478","2012-01-17",2.22200348930802,-4.28373978626489
"1479","2012-01-18",2.22200348930802,-4.41696364966666
"1480","2012-01-19",2.22200348930802,-7.21403776972036
"1481","2012-01-20",2.22200348930802,-10.9814551018864
"1482","2012-01-21",2.16645925060394,-12.5504116588168
"1483","2012-01-22",2.16645925060394,-10.8724142732111
"1484","2012-01-23",2.16645925060394,-7.97479017404989
"1485","2012-01-24",2.16645925060394,-9.38153499899035
"1486","2012-01-25",2.16645925060394,-9.87110413501775
"1487","2012-01-26",2.16645925060394,-5.46340846711112
"1488","2012-01-27",2.16645925060394,-4.13214161623472
"1489","2012-01-28",2.16645925060394,-7.65764240819691
"1490","2012-01-29",2.16645925060394,-10.8029985358906
"1491","2012-01-30",2.16645925060394,-9.77525082608318
"1492","2012-01-31",2.16645925060394,-8.29382742434089
"1493","2012-02-01",2.16329676579376,-6.25906225170032
"1494","2012-02-02",2.16329676579376,-10.1184440701785
"1495","2012-02-03",2.16329676579376,-12.2183068828772
"1496","2012-02-04",2.16329676579376,-10.69463373027
"1497","2012-02-05",2.16329676579376,-11.2366436647129
"1498","2012-02-06",2.16329676579376,-12.3520664945499
"1499","2012-02-07",2.16329676579376,-9.71289614956966
"1500","2012-02-08",2.16329676579376,-6.39327310876203
"1501","2012-02-09",2.16329676579376,-8.0350796001311
"1502","2012-02-10",2.16329676579376,-8.98224874192628
"1503","2012-02-11",2.22450909189445,-11.7207234935357
"1504","2012-02-12",2.22450909189445,-12.3213564572297
"1505","2012-02-13",2.22450909189445,-10.3698350734948
"1506","2012-02-14",2.22450909189445,-9.39867218342853
"1507","2012-02-15",2.22450909189445,-7.59119948225972
"1508","2012-02-16",2.22450909189445,-4.93160817085279
"1509","2012-02-17",2.22450909189445,-5.39963583224024
"1510","2012-02-18",2.22450909189445,-5.8605010293625
"1511","2012-02-19",2.22450909189445,-8.21512313024799
"1512","2012-02-20",2.22450909189445,-10.6424481305578
"1513","2012-02-21",2.41074809738193,-12.0188767016075
"1514","2012-02-22",2.41074809738193,-11.7592230065043
"1515","2012-02-23",2.41074809738193,-11.8362389330179
"1516","2012-02-24",2.41074809738193,-10.5147642760898
"1517","2012-02-25",2.41074809738193,-9.81836588645821
"1518","2012-02-26",2.41074809738193,-8.07394078543405
"1519","2012-02-27",2.41074809738193,-5.60584145457637
"1520","2012-02-28",2.41074809738193,-2.1839682366785
"1521","2012-02-29",2.41074809738193,-1.35864042010056
"1522","2012-03-01",2.78140481208776,-4.84027914621222
"1523","2012-03-02",2.78140481208776,-7.38853622073056
"1524","2012-03-03",2.78140481208776,-8.3435032884624
"1525","2012-03-04",2.78140481208776,-8.03138851425213
"1526","2012-03-05",2.78140481208776,-9.92737798415371
"1527","2012-03-06",2.78140481208776,-9.77909908732241
"1528","2012-03-07",2.78140481208776,-6.78441835818915
"1529","2012-03-08",2.78140481208776,-6.9162394737523
"1530","2012-03-09",2.78140481208776,-7.50025241064509
"1531","2012-03-10",2.78140481208776,-11.0464564086593
"1532","2012-03-11",2.80913198237075,-13.0259904977259
"1533","2012-03-12",2.80913198237075,-9.31657256354308
"1534","2012-03-13",2.80913198237075,-3.77695403309037
"1535","2012-03-14",2.80913198237075,-1.70988509877803
"1536","2012-03-15",2.80913198237075,-3.17306939850287
"1537","2012-03-16",2.80913198237075,-8.40998339566759
"1538","2012-03-17",2.80913198237075,-11.4335303092392
"1539","2012-03-18",2.80913198237075,-10.1855325981329
"1540","2012-03-19",2.80913198237075,-5.50775726956108
"1541","2012-03-20",2.80913198237075,-3.07459988034636
"1542","2012-03-21",2.925,-2.57994874100478
"1543","2012-03-22",2.925,-2.32247860036851
"1544","2012-03-23",2.925,-3.89278720340841
"1545","2012-03-24",2.925,-3.31332052155887
"1546","2012-03-25",2.925,-1.82604783033526
"1547","2012-03-26",2.925,-0.638151948912602
"1548","2012-03-27",2.925,-3.41171229706406
"1549","2012-03-28",2.925,-4.53496854404812
"1550","2012-03-29",2.925,-2.15349311736988
"1551","2012-03-30",2.925,-0.137107321530629
"1552","2012-03-31",2.925,-0.312219263463026
"1553","2012-04-01",4.075,0.808990323722746
"1554","2012-04-02",4.075,2.54174388670645
"1555","2012-04-03",4.075,1.45940393511182
"1556","2012-04-04",4.075,2.11761547243757
"1557","2012-04-05",4.075,3.31302027994099
"1558","2012-04-06",4.075,3.68039486870506
"1559","2012-04-07",4.075,4.44545353989342
"1560","2012-04-08",4.075,4.81412440286499
"1561","2012-04-09",4.075,5.44120507851898
"1562","2012-04-10",4.075,7.00453036340319
"1563","2012-04-11",5.21666666666667,5.60042371843393
"1564","2012-04-12",5.21666666666667,6.1111084345768
"1565","2012-04-13",5.21666666666667,4.92965167275074
"1566","2012-04-14",5.21666666666667,4.98930225704521
"1567","2012-04-15",5.21666666666667,6.70719514322764
"1568","2012-04-16",5.21666666666667,5.90053401324929
"1569","2012-04-17",5.21666666666667,4.30646319983454
"1570","2012-04-18",5.21666666666667,5.40265486382123
"1571","2012-04-19",5.21666666666667,5.40321089278377
"1572","2012-04-20",5.21666666666667,3.85771909608415
"1573","2012-04-21",6.00833333333333,5.18735673139856
"1574","2012-04-22",6.00833333333333,6.66330941657019
"1575","2012-04-23",6.00833333333333,6.60738371930745
"1576","2012-04-24",6.00833333333333,6.06976962477817
"1577","2012-04-25",6.00833333333333,5.26301892174506
"1578","2012-04-26",6.00833333333333,5.5434907468196
"1579","2012-04-27",6.00833333333333,6.13922930359724
"1580","2012-04-28",6.00833333333333,5.43584083557946
"1581","2012-04-29",6.00833333333333,5.34490559436827
"1582","2012-04-30",6.00833333333333,5.67595915445767
"1583","2012-05-01",7.09166666666667,8.55831865304238
"1584","2012-05-02",7.09166666666667,9.54089281227303
"1585","2012-05-03",7.09166666666667,8.11767668560332
"1586","2012-05-04",7.09166666666667,8.63579258517564
"1587","2012-05-05",7.09166666666667,7.56114746600182
"1588","2012-05-06",7.09166666666667,7.61639376009452
"1589","2012-05-07",7.09166666666667,7.11790111974428
"1590","2012-05-08",7.09166666666667,7.04596550648715
"1591","2012-05-09",7.09166666666667,7.51592490375358
"1592","2012-05-10",7.09166666666667,9.62031369080399
"1593","2012-05-11",8.29166666666667,8.85623863316031
"1594","2012-05-12",8.29166666666667,9.1737632818663
"1595","2012-05-13",8.29166666666667,7.94805574093322
"1596","2012-05-14",8.29166666666667,9.16223201860971
"1597","2012-05-15",8.29166666666667,8.78909940347672
"1598","2012-05-16",8.29166666666667,9.89602293345774
"1599","2012-05-17",8.29166666666667,9.98699197582166
"1600","2012-05-18",8.29166666666667,10.9184182307291
"1601","2012-05-19",8.29166666666667,11.784194196731
"1602","2012-05-20",8.29166666666667,10.1694269374948
"1603","2012-05-21",8.91666666666667,9.46764064411675
"1604","2012-05-22",8.91666666666667,8.05096335044422
"1605","2012-05-23",8.91666666666667,8.54375373632756
"1606","2012-05-24",8.91666666666667,8.81011527019161
"1607","2012-05-25",8.91666666666667,10.0506767276954
"1608","2012-05-26",8.91666666666667,8.43090858791157
"1609","2012-05-27",8.91666666666667,9.25923287667974
"1610","2012-05-28",8.91666666666667,10.1228489490217
"1611","2012-05-29",8.91666666666667,11.7915408772786
"1612","2012-05-30",8.91666666666667,12.968760664609
"1613","2012-05-31",8.91666666666667,13.7636066016478
"1614","2012-06-01",11.025,13.1207745888178
"1615","2012-06-02",11.025,11.4952872939907
"1616","2012-06-03",11.025,11.6533178233869
"1617","2012-06-04",11.025,12.7060530353559
"1618","2012-06-05",11.025,13.6336732804651
"1619","2012-06-06",11.025,14.9187947976235
"1620","2012-06-07",11.025,14.6985769074198
"1621","2012-06-08",11.025,13.5713219840668
"1622","2012-06-09",11.025,11.6290435255481
"1623","2012-06-10",11.025,11.1335389070999
"1624","2012-06-11",11.9333333333333,12.431945967342
"1625","2012-06-12",11.9333333333333,12.7827258801693
"1626","2012-06-13",11.9333333333333,13.5241389549597
"1627","2012-06-14",11.9333333333333,15.74219256838
"1628","2012-06-15",11.9333333333333,16.4857418760235
"1629","2012-06-16",11.9333333333333,14.6784331104455
"1630","2012-06-17",11.9333333333333,12.5749958258447
"1631","2012-06-18",11.9333333333333,10.5609693504665
"1632","2012-06-19",11.9333333333333,12.6517633138857
"1633","2012-06-20",11.9333333333333,12.9366090081245
"1634","2012-06-21",11.9583333333333,12.1515941363597
"1635","2012-06-22",11.9583333333333,12.919380560574
"1636","2012-06-23",11.9583333333333,13.8473100862306
"1637","2012-06-24",11.9583333333333,13.0601775722467
"1638","2012-06-25",11.9583333333333,13.3442137288775
"1639","2012-06-26",11.9583333333333,13.4134334195121
"1640","2012-06-27",11.9583333333333,12.9208289399688
"1641","2012-06-28",11.9583333333333,12.3407301765631
"1642","2012-06-29",11.9583333333333,10.5844036896598
"1643","2012-06-30",11.9583333333333,9.80715970290941
"1644","2012-07-01",12.1666666666667,8.20919668675687
"1645","2012-07-02",12.1666666666667,10.4782342689096
"1646","2012-07-03",12.1666666666667,11.7691104323217
"1647","2012-07-04",12.1666666666667,12.6368739061046
"1648","2012-07-05",12.1666666666667,13.9766620275863
"1649","2012-07-06",12.1666666666667,14.8857474105914
"1650","2012-07-07",12.1666666666667,14.9071317098712
"1651","2012-07-08",12.1666666666667,14.0103685370966
"1652","2012-07-09",12.1666666666667,13.5040712105792
"1653","2012-07-10",12.1666666666667,13.3124034640357
"1654","2012-07-11",13.4333333333333,14.6350189098688
"1655","2012-07-12",13.4333333333333,14.9487274084306
"1656","2012-07-13",13.4333333333333,15.9107521568542
"1657","2012-07-14",13.4333333333333,15.7113777474864
"1658","2012-07-15",13.4333333333333,13.9646000862317
"1659","2012-07-16",13.4333333333333,14.7308908094373
"1660","2012-07-17",13.4333333333333,16.2245417781826
"1661","2012-07-18",13.4333333333333,17.0122844029735
"1662","2012-07-19",13.4333333333333,15.3026981500764
"1663","2012-07-20",13.4333333333333,14.9263645657791
"1664","2012-07-21",13.8583333333333,14.4460180742763
"1665","2012-07-22",13.8583333333333,14.85026803062
"1666","2012-07-23",13.8583333333333,16.174019195185
"1667","2012-07-24",13.8583333333333,17.2343951577305
"1668","2012-07-25",13.8583333333333,17.3651566071553
"1669","2012-07-26",13.8583333333333,17.3193121036967
"1670","2012-07-27",13.8583333333333,16.6936054449015
"1671","2012-07-28",13.8583333333333,16.7846150486487
"1672","2012-07-29",13.8583333333333,15.9875787969125
"1673","2012-07-30",13.8583333333333,14.4988289953142
"1674","2012-07-31",13.8583333333333,15.0245501542526
"1675","2012-08-01",14.1,14.6331970277362
"1676","2012-08-02",14.1,16.2046852910066
"1677","2012-08-03",14.1,17.2440166558574
"1678","2012-08-04",14.1,17.1837170894303
"1679","2012-08-05",14.1,17.7276198884265
"1680","2012-08-06",14.1,17.0656412126281
"1681","2012-08-07",14.1,16.849800571704
"1682","2012-08-08",14.1,17.3227801019676
"1683","2012-08-09",14.1,17.1229916284788
"1684","2012-08-10",14.1,16.8290618744416
"1685","2012-08-11",14.225,17.2711758820824
"1686","2012-08-12",14.225,17.9294854427511
"1687","2012-08-13",14.225,18.2118822434741
"1688","2012-08-14",14.225,17.9366479070163
"1689","2012-08-15",14.225,18.1517347822343
"1690","2012-08-16",14.225,18.1865330689782
"1691","2012-08-17",14.225,17.1895714490846
"1692","2012-08-18",14.225,16.3574952323625
"1693","2012-08-19",14.225,16.5349969157935
"1694","2012-08-20",14.225,14.8111127752882
"1695","2012-08-21",13.375,13.0834530460221
"1696","2012-08-22",13.375,13.355954559281
"1697","2012-08-23",13.375,13.3471104876671
"1698","2012-08-24",13.375,13.4733256820486
"1699","2012-08-25",13.375,15.0519933101607
"1700","2012-08-26",13.375,16.401129140432
"1701","2012-08-27",13.375,18.111683796355
"1702","2012-08-28",13.375,18.7742607525569
"1703","2012-08-29",13.375,17.2670301706991
"1704","2012-08-30",13.375,16.0162337241462
"1705","2012-08-31",13.375,15.1447453633315
"1706","2012-09-01",12.2333333333333,12.7078394262781
"1707","2012-09-02",12.2333333333333,12.0051793731019
"1708","2012-09-03",12.2333333333333,11.2894163030667
"1709","2012-09-04",12.2333333333333,11.3712877651712
"1710","2012-09-05",12.2333333333333,13.7134913225407
"1711","2012-09-06",12.2333333333333,14.4303867311926
"1712","2012-09-07",12.2333333333333,14.8694620152023
"1713","2012-09-08",12.2333333333333,12.6179182196491
"1714","2012-09-09",12.2333333333333,12.0454162653212
"1715","2012-09-10",12.2333333333333,11.3964341327506
"1716","2012-09-11",11.425,10.5295934304374
"1717","2012-09-12",11.425,9.82514191616606
"1718","2012-09-13",11.425,12.6855577063932
"1719","2012-09-14",11.425,13.2949485487618
"1720","2012-09-15",11.425,11.6303296594098
"1721","2012-09-16",11.425,12.3915823207998
"1722","2012-09-17",11.425,13.9561988097186
"1723","2012-09-18",11.425,14.391887218224
"1724","2012-09-19",11.425,13.8082190530891
"1725","2012-09-20",11.425,13.5727771236922
"1726","2012-09-21",10.9416666666667,14.2829579333527
"1727","2012-09-22",10.9416666666667,15.3513735000769
"1728","2012-09-23",10.9416666666667,12.4426541725294
"1729","2012-09-24",10.9416666666667,10.2983631246717
"1730","2012-09-25",10.9416666666667,11.580501690101
"1731","2012-09-26",10.9416666666667,13.4758928795991
"1732","2012-09-27",10.9416666666667,12.4606651167658
"1733","2012-09-28",10.9416666666667,11.4022530011945
"1734","2012-09-29",10.9416666666667,12.6922030130215
"1735","2012-09-30",10.9416666666667,13.1463164298843
"1736","2012-10-01",9.98333333333333,12.3358425298771
"1737","2012-10-02",9.98333333333333,12.4669149499071
"1738","2012-10-03",9.98333333333333,12.9836010607186
"1739","2012-10-04",9.98333333333333,12.5795488411185
"1740","2012-10-05",9.98333333333333,11.0003927863494
"1741","2012-10-06",9.98333333333333,10.9151361387982
"1742","2012-10-07",9.98333333333333,10.8111739333218
"1743","2012-10-08",9.98333333333333,11.5190849955759
"1744","2012-10-09",9.98333333333333,10.1523353846128
"1745","2012-10-10",9.98333333333333,9.20127065996454
"1746","2012-10-11",8.00833333333333,10.7057988396609
"1747","2012-10-12",8.00833333333333,8.46442412090899
"1748","2012-10-13",8.00833333333333,7.57173060692411
"1749","2012-10-14",8.00833333333333,7.52089198314844
"1750","2012-10-15",8.00833333333333,8.57728278978608
"1751","2012-10-16",8.00833333333333,9.3304552856141
"1752","2012-10-17",8.00833333333333,8.20566615635338
"1753","2012-10-18",8.00833333333333,7.04671927219321
"1754","2012-10-19",8.00833333333333,6.35957225806607
"1755","2012-10-20",8.00833333333333,6.47943283573284
"1756","2012-10-21",7.28333333333333,7.5328339304108
"1757","2012-10-22",7.28333333333333,8.7591465119779
"1758","2012-10-23",7.28333333333333,8.95474195246954
"1759","2012-10-24",7.28333333333333,8.48579996990053
"1760","2012-10-25",7.28333333333333,8.05465612638084
"1761","2012-10-26",7.28333333333333,7.6654375426598
"1762","2012-10-27",7.28333333333333,6.19073719019712
"1763","2012-10-28",7.28333333333333,7.21146102046557
"1764","2012-10-29",7.28333333333333,8.21639464223244
"1765","2012-10-30",7.28333333333333,8.84451808344839
"1766","2012-10-31",7.28333333333333,9.13488857610227
"1767","2012-11-01",6.86666666666667,7.63647164482094
"1768","2012-11-02",6.86666666666667,7.58715238286084
"1769","2012-11-03",6.86666666666667,6.88026211541941
"1770","2012-11-04",6.86666666666667,7.25682385749768
"1771","2012-11-05",6.86666666666667,6.87351540533289
"1772","2012-11-06",6.86666666666667,7.12033480274141
"1773","2012-11-07",6.86666666666667,7.40453320490533
"1774","2012-11-08",6.86666666666667,7.00204597867697
"1775","2012-11-09",6.86666666666667,7.19277743328962
"1776","2012-11-10",6.86666666666667,7.40049903732604
"1777","2012-11-11",5,6.23273005230124
"1778","2012-11-12",5,2.75221859463341
"1779","2012-11-13",5,0.601507017813132
"1780","2012-11-14",5,1.99725801782555
